"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.08.2023","1.905,22","1.863,29","1.953,06","1.823,64","145,22K","2,25%"
"18.08.2023","1.863,29","1.907,88","1.969,92","1.824,82","195,01K","-2,23%"
"17.08.2023","1.905,81","1.824,82","1.962,92","1.775,51","235,15K","4,44%"
"16.08.2023","1.824,82","1.854,42","1.883,71","1.821,87","77,40K","-1,60%"
"15.08.2023","1.854,42","1.900,78","1.922,58","1.821,96","92,80K","-2,29%"
"14.08.2023","1.897,82","1.982,65","1.992,41","1.887,95","158,14K","-2,68%"
"11.08.2023","1.950,10","1.883,02","1.972,78","1.877,40","213,32K","3,98%"
"10.08.2023","1.875,43","2.041,83","2.125,68","1.844,65","328,94K","-7,95%"
"09.08.2023","2.037,29","2.002,38","2.086,22","1.946,15","390,43K","5,84%"
"08.08.2023","1.924,84","1.932,34","1.961,93","1.907,78","108,39K","-0,39%"
"07.08.2023","1.932,34","1.938,26","1.987,78","1.913,80","137,97K","0,67%"
"04.08.2023","1.919,52","1.916,56","2.012,24","1.892,59","306,58K","0,36%"
"03.08.2023","1.912,61","1.893,87","1.971,11","1.884,11","209,99K","1,57%"
"02.08.2023","1.883,12","1.913,70","1.952,07","1.871,19","132,79K","-0,82%"
"01.08.2023","1.898,61","1.901,17","1.972,69","1.859,35","159,62K","0,03%"
"31.07.2023","1.898,11","1.935,50","1.978,51","1.889,33","151,70K","-0,86%"
"28.07.2023","1.914,59","1.938,16","1.971,99","1.879,67","140,36K","-0,46%"
"27.07.2023","1.923,46","1.966,87","1.991,53","1.922,18","127,89K","-0,96%"
"26.07.2023","1.942,21","1.972,78","2.072,01","1.942,21","405,08K","-0,53%"
"25.07.2023","1.952,56","1.797,21","1.952,56","1.767,61","330,42K","10,00%"
"24.07.2023","1.775,11","1.816,05","1.875,92","1.765,64","264,65K","-0,84%"
"21.07.2023","1.790,20","1.811,61","1.851,66","1.741,97","187,44K","-1,10%"
"20.07.2023","1.810,03","1.851,46","1.913,60","1.810,03","227,03K","-2,04%"
"19.07.2023","1.847,71","1.730,13","1.867,93","1.730,13","263,45K","6,83%"
"18.07.2023","1.729,64","1.671,44","1.804,11","1.624,09","349,20K","3,60%"
"17.07.2023","1.669,47","1.676,87","1.745,91","1.662,46","328,54K","4,80%"
"14.07.2023","1.593,02","1.458,87","1.593,02","1.411,33","267,96K","10,00%"
"13.07.2023","1.448,22","1.486,99","1.496,95","1.430,27","129,52K","-2,12%"
"12.07.2023","1.479,59","1.528,91","1.573,30","1.479,59","145,00K","-3,23%"
"11.07.2023","1.528,91","1.568,86","1.642,84","1.519,04","262,90K","-0,24%"
"10.07.2023","1.532,56","1.410,54","1.532,56","1.368,13","313,77K","10,00%"
"07.07.2023","1.393,28","1.405,61","1.462,43","1.367,14","157,43K","-0,21%"
"06.07.2023","1.396,24","1.459,96","1.498,63","1.387,06","203,04K","-2,57%"
"05.07.2023","1.433,13","1.509,18","1.553,57","1.387,85","497,28K","-5,35%"
"04.07.2023","1.514,11","1.528,91","1.632,48","1.460,26","448,17K","1,62%"
"03.07.2023","1.490,04","1.419,71","1.490,04","1.415,47","271,02K","10,00%"
"27.06.2023","1.354,61","1.258,54","1.354,61","1.252,72","129,66K","10,00%"
"26.06.2023","1.231,51","1.129,42","1.231,51","1.129,42","265,21K","10,00%"
"23.06.2023","1.119,56","1.041,63","1.126,46","1.029,00","271,87K","9,03%"
"22.06.2023","1.026,83","971,50","1.048,54","967,65","218,20K","5,10%"
"21.06.2023","977,02","997,24","1.001,19","976,53","54,78K","-1,93%"
"20.06.2023","996,26","1.011,54","1.020,92","986,20","74,25K","-1,63%"
"19.06.2023","1.012,73","1.022,89","1.045,58","1.006,02","184,23K","1,65%"
"16.06.2023","996,26","1.005,63","1.025,85","994,58","107,17K","0,34%"
"15.06.2023","992,90","1.016,97","1.024,17","981,95","107,44K","-1,33%"
"14.06.2023","1.006,32","989,35","1.052,97","974,16","221,93K","2,02%"
"13.06.2023","986,39","1.006,22","1.011,05","976,53","94,49K","-1,96%"
"12.06.2023","1.006,12","1.073,19","1.075,17","1.002,67","138,30K","-3,65%"
"09.06.2023","1.044,19","1.011,05","1.060,37","1.011,05","171,35K","3,55%"
"08.06.2023","1.008,39","1.035,71","1.051,59","997,24","164,72K","-1,70%"
"07.06.2023","1.025,85","1.001,58","1.065,30","1.000,60","210,03K","3,68%"
"06.06.2023","989,45","1.020,92","1.045,38","981,46","160,06K","-2,64%"
"05.06.2023","1.016,28","975,34","1.047,75","971,60","316,77K","6,69%"
"02.06.2023","952,56","956,80","999,02","943,09","262,05K","1,41%"
"01.06.2023","939,34","889,73","966,66","889,73","235,01K","5,81%"
"31.05.2023","887,75","894,66","903,63","877,89","82,13K","-0,77%"
"30.05.2023","894,66","856,19","907,48","842,87","138,38K","5,59%"
"29.05.2023","847,31","843,27","854,41","825,22","69,64K","2,87%"
"26.05.2023","823,64","819,69","837,54","813,77","76,96K","-0,77%"
"25.05.2023","830,05","813,67","836,26","799,08","114,79K","2,87%"
"24.05.2023","806,87","826,10","833,70","798,98","57,28K","-2,09%"
"23.05.2023","824,13","831,92","849,28","823,74","93,23K","-0,92%"
"22.05.2023","831,82","817,72","843,36","809,83","67,63K","1,85%"
"18.05.2023","816,73","861,12","861,12","816,73","56,35K","-4,29%"
"17.05.2023","853,33","857,96","871,97","849,78","76,26K","1,06%"
"16.05.2023","844,35","823,64","871,97","823,64","97,10K","1,31%"
"15.05.2023","833,40","832,52","882,92","791,09","112,05K","-0,67%"
"12.05.2023","839,03","907,38","907,88","839,03","101,27K","-6,73%"
"11.05.2023","899,59","915,27","936,97","882,82","238,41K","-1,94%"
"10.05.2023","917,34","905,02","958,28","868,03","315,31K","3,99%"
"09.05.2023","882,13","868,03","882,13","830,54","171,01K","10,00%"
"08.05.2023","801,94","815,35","829,36","782,21","73,16K","-1,33%"
"05.05.2023","812,79","790,49","836,46","787,83","147,61K","2,88%"
"04.05.2023","790,00","758,04","812,49","747,68","105,43K","6,46%"
"03.05.2023","742,06","783,98","794,74","716,22","78,74K","-3,66%"
"02.05.2023","770,27","841,79","853,23","768,99","74,12K","-8,50%"
"28.04.2023","841,79","870,98","882,82","827,48","62,82K","-2,48%"
"27.04.2023","863,19","909,45","917,25","863,19","66,56K","-4,32%"
"26.04.2023","902,15","882,72","923,26","860,13","159,81K","2,19%"
"25.04.2023","882,82","953,84","966,66","882,82","121,21K","-7,45%"
"24.04.2023","953,84","926,91","1.005,23","898,11","298,90K","2,91%"
"20.04.2023","926,91","890,12","937,07","879,37","120,36K","4,53%"
"19.04.2023","886,77","917,84","944,96","874,04","283,11K","-3,23%"
"18.04.2023","916,36","847,02","925,73","834,49","278,58K","8,12%"
"17.04.2023","847,51","865,07","875,82","845,34","43,03K","-2,04%"
"14.04.2023","865,16","881,93","889,73","861,12","91,17K","-1,64%"
"13.04.2023","879,57","898,60","910,44","866,74","208,94K","-1,16%"
"12.04.2023","889,92","851,35","914,39","839,52","234,18K","4,54%"
"11.04.2023","851,26","800,95","875,92","797,70","169,88K","6,54%"
"10.04.2023","798,98","788,42","801,64","788,13","48,04K","1,38%"
"07.04.2023","788,13","789,71","798,98","780,24","36,03K","-0,37%"
"06.04.2023","791,09","797,01","802,73","781,22","45,50K","-0,36%"
"05.04.2023","793,95","818,71","820,18","793,95","48,37K","-1,84%"
"04.04.2023","808,84","828,57","850,76","799,96","76,64K","-1,20%"
"03.04.2023","818,71","809,83","827,39","789,11","78,27K","1,10%"
"31.03.2023","809,83","787,34","827,68","769,58","104,73K","2,62%"
"30.03.2023","789,11","784,28","798,98","745,32","98,10K","0,77%"
"29.03.2023","783,10","743,64","807,36","714,74","117,11K","5,94%"
"28.03.2023","739,17","825,68","828,09","737,72","153,40K","-9,81%"
"27.03.2023","819,58","832,16","852,48","815,71","89,42K","0,17%"
"24.03.2023","818,22","809,71","831,97","794,42","90,85K","1,03%"
"23.03.2023","809,90","791,52","846,67","780,20","231,74K","3,81%"
"22.03.2023","780,20","710,24","780,20","710,24","158,88K","10,00%"
"21.03.2023","709,27","739,75","741,98","706,27","108,91K","-3,55%"
"20.03.2023","735,40","786,58","786,68","735,40","103,28K","-5,95%"
"17.03.2023","781,94","807,97","813,77","781,94","92,11K","-1,94%"
"16.03.2023","797,42","822,48","827,32","794,42","87,70K","-1,23%"
"15.03.2023","807,39","853,45","866,99","803,03","97,28K","-5,29%"
"14.03.2023","852,48","887,31","901,92","851,22","115,16K","-3,93%"
"13.03.2023","887,31","879,57","921,18","873,48","212,55K","0,88%"
"10.03.2023","879,57","869,32","904,63","859,25","167,45K","1,22%"
"09.03.2023","868,93","860,90","878,32","842,80","80,52K","1,76%"
"08.03.2023","853,93","864,48","875,61","846,67","78,48K","-0,48%"
"07.03.2023","858,09","870,77","890,70","858,09","131,12K","-0,39%"
"06.03.2023","861,48","872,80","879,48","844,54","178,84K","-1,30%"
"03.03.2023","872,80","870,77","923,12","863,80","444,35K","4,00%"
"02.03.2023","839,22","863,90","863,90","837,00","60,06K","-2,88%"
"01.03.2023","864,09","847,25","885,67","838,06","164,19K","4,16%"
"28.02.2023","829,55","845,71","865,06","828,09","176,17K","-2,22%"
"27.02.2023","848,41","837,97","895,05","825,00","211,45K","0,32%"
"24.02.2023","845,71","821,90","860,32","810,19","183,58K","7,98%"
"23.02.2023","783,20","803,13","804,10","774,10","62,76K","-1,90%"
"22.02.2023","798,39","805,07","815,71","786,68","32,08K","-1,07%"
"21.02.2023","807,00","805,36","826,74","797,81","59,41K","0,19%"
"20.02.2023","805,45","774,10","806,03","771,20","38,76K","4,74%"
"17.02.2023","768,97","785,71","788,62","754,75","37,52K","-2,13%"
"16.02.2023","785,71","889,93","892,64","785,71","48,55K","-5,72%"
"15.02.2023","833,42","764,42","833,42","757,65","32,67K","10,00%"
"07.02.2023","757,65","837,00","837,00","757,65","48,31K","-10,00%"
"06.02.2023","841,84","851,51","878,60","812,81","15,36K","-4,32%"
"03.02.2023","879,86","834,58","880,54","822,48","52,11K","5,34%"
"02.02.2023","835,26","843,87","860,80","792,49","60,03K","-0,78%"
"01.02.2023","841,84","891,09","899,60","841,84","60,51K","-4,35%"
"31.01.2023","880,15","879,96","899,89","849,96","62,87K","0,02%"
"30.01.2023","879,96","890,22","899,41","864,09","38,26K","0,12%"
"27.01.2023","878,90","895,05","896,89","854,41","51,97K","-1,65%"
"26.01.2023","893,60","902,41","926,02","889,64","39,09K","-0,70%"
"25.01.2023","899,89","947,21","947,98","855,38","69,28K","-3,41%"
"24.01.2023","931,63","948,18","967,53","916,05","56,56K","-1,75%"
"23.01.2023","948,18","968,69","1.001,49","946,34","78,85K","-2,01%"
"20.01.2023","967,63","966,17","980,01","956,50","53,52K","0,15%"
"19.01.2023","966,17","977,11","991,14","962,79","58,67K","-1,12%"
"18.01.2023","977,11","967,24","1.014,07","955,53","98,12K","1,01%"
"17.01.2023","967,34","948,37","991,82","946,92","84,14K","2,22%"
"16.01.2023","946,34","909,28","961,82","909,28","63,60K","4,13%"
"13.01.2023","908,79","900,86","926,21","872,32","56,89K","0,92%"
"12.01.2023","900,47","882,77","927,28","796,74","117,00K","2,73%"
"11.01.2023","876,57","967,63","977,69","874,93","90,77K","-8,91%"
"10.01.2023","962,30","1.020,75","1.025,68","955,05","73,71K","-5,02%"
"09.01.2023","1.013,20","1.027,62","1.088,58","1.005,36","149,47K","0,27%"
"06.01.2023","1.010,49","992,11","1.036,33","943,44","107,17K","1,84%"
"05.01.2023","992,21","1.098,26","1.105,22","989,01","97,69K","-9,66%"
"04.01.2023","1.098,26","1.147,60","1.161,15","1.090,32","87,17K","-4,23%"
"03.01.2023","1.146,73","1.182,15","1.204,69","1.146,15","125,28K","-2,62%"
"02.01.2023","1.177,60","1.138,80","1.217,28","1.138,80","101,57K","4,73%"
"30.12.2022","1.124,38","1.151,28","1.154,96","1.106,48","59,26K","-1,08%"
"29.12.2022","1.136,67","1.131,35","1.156,41","1.113,55","50,11K","0,83%"
"28.12.2022","1.127,29","1.103,09","1.145,67","1.049,88","103,65K","2,26%"
"27.12.2022","1.102,32","1.143,73","1.182,05","1.102,13","120,59K","-3,62%"
"26.12.2022","1.143,73","1.190,28","1.198,79","1.130,87","149,78K","-4,60%"
"23.12.2022","1.198,89","1.172,28","1.254,33","1.127,29","190,99K","-4,26%"
"22.12.2022","1.252,21","1.272,43","1.329,52","1.248,14","132,95K","-1,59%"
"21.12.2022","1.272,43","1.201,31","1.291,78","1.196,47","203,46K","6,59%"
"20.12.2022","1.193,76","1.197,05","1.247,37","1.188,25","96,93K","-0,27%"
"19.12.2022","1.196,95","1.195,02","1.280,17","1.190,18","129,36K","1,63%"
"16.12.2022","1.177,70","1.227,24","1.238,37","1.165,99","184,49K","-5,50%"
"15.12.2022","1.246,30","1.306,30","1.354,68","1.210,11","249,38K","-1,93%"
"14.12.2022","1.270,88","1.159,12","1.270,88","1.150,31","260,19K","10,00%"
"13.12.2022","1.155,35","1.138,41","1.159,99","1.108,03","111,10K","1,63%"
"12.12.2022","1.136,86","1.161,83","1.183,70","1.127,67","140,92K","2,75%"
"09.12.2022","1.106,39","1.014,75","1.106,39","1.013,01","164,29K","10,00%"
"08.12.2022","1.005,85","1.010,78","1.026,46","960,85","78,07K","-0,10%"
"07.12.2022","1.006,82","1.036,33","1.081,81","981,17","119,64K","-1,67%"
"06.12.2022","1.023,94","1.043,68","1.064,20","1.002,07","98,59K","-1,66%"
"05.12.2022","1.041,26","1.103,09","1.127,58","1.041,26","107,29K","-4,35%"
"02.12.2022","1.088,58","1.129,22","1.180,51","1.082,29","117,95K","-3,55%"
"01.12.2022","1.128,64","1.077,94","1.184,38","1.076,97","160,54K","4,81%"
"30.11.2022","1.076,87","1.011,17","1.110,16","1.004,78","348,40K","6,70%"
"29.11.2022","1.009,23","994,91","1.028,97","976,34","108,05K","1,66%"
"28.11.2022","992,78","1.032,36","1.057,62","992,30","89,10K","-3,00%"
"25.11.2022","1.023,46","1.008,27","1.046,01","1.001,49","127,18K","2,60%"
"24.11.2022","997,53","1.025,30","1.035,36","989,49","108,94K","-0,01%"
"23.11.2022","997,62","994,72","1.059,55","978,27","246,25K","0,24%"
"22.11.2022","995,20","930,86","1.001,69","917,31","209,16K","7,58%"
"21.11.2022","925,05","955,05","975,17","920,02","100,54K","-2,99%"
"18.11.2022","953,60","905,22","967,63","901,83","159,41K","5,63%"
"17.11.2022","902,80","895,05","947,79","850,54","155,68K","1,16%"
"16.11.2022","892,44","948,85","954,37","890,22","129,08K","-5,50%"
"15.11.2022","944,40","956,02","975,37","916,92","164,42K","0,73%"
"14.11.2022","937,53","934,44","1.006,33","931,83","249,34K","1,32%"
"11.11.2022","925,34","854,90","925,34","854,90","215,86K","10,00%"
"10.11.2022","841,26","802,07","841,84","799,16","156,35K","5,90%"
"09.11.2022","794,42","794,42","827,32","781,46","167,90K","0,61%"
"08.11.2022","789,58","774,01","794,13","765,49","153,06K","3,19%"
"07.11.2022","765,20","745,07","795,10","745,07","225,53K","2,97%"
"04.11.2022","743,14","764,14","766,36","741,20","68,92K","-2,17%"
"03.11.2022","759,59","764,23","773,62","746,04","78,62K","0,74%"
"02.11.2022","753,97","764,42","774,68","749,91","126,41K","-0,60%"
"01.11.2022","758,52","736,36","790,65","720,88","199,01K","5,52%"
"31.10.2022","718,85","710,24","740,04","696,69","97,86K","1,28%"
"28.10.2022","709,75","741,88","741,88","708,50","41,62K","-3,23%"
"27.10.2022","733,46","758,62","778,36","731,04","124,32K","-3,27%"
"26.10.2022","758,23","689,82","758,23","688,18","137,57K","9,99%"
"25.10.2022","689,34","735,40","739,65","683,24","99,45K","-5,82%"
"24.10.2022","731,91","751,65","758,04","727,46","87,50K","0,63%"
"21.10.2022","727,36","710,24","754,75","687,40","149,78K","2,41%"
"20.10.2022","710,24","713,14","745,07","696,69","134,10K","0,49%"
"19.10.2022","706,76","646,47","706,76","646,47","153,36K","10,00%"
"18.10.2022","642,50","640,28","663,02","622,86","107,56K","0,35%"
"17.10.2022","640,28","601,86","648,21","601,86","117,57K","6,38%"
"14.10.2022","601,86","578,64","601,86","576,90","92,38K","4,61%"
"13.10.2022","575,35","575,25","590,25","571,58","44,12K","-0,07%"
"12.10.2022","575,74","586,38","590,25","571,00","64,31K","-1,56%"
"11.10.2022","584,83","597,51","597,51","577,67","58,54K","-1,61%"
"10.10.2022","594,41","604,77","616,77","575,74","80,93K","-1,52%"
"07.10.2022","603,61","573,80","615,51","566,55","148,03K","5,19%"
"06.10.2022","573,80","571,09","579,61","561,22","54,31K","0,51%"
"05.10.2022","570,90","552,52","575,74","546,71","101,48K","3,65%"
"04.10.2022","550,77","555,42","565,09","547,19","65,55K","-0,77%"
"03.10.2022","555,03","554,45","577,67","547,19","75,63K","0,10%"
"30.09.2022","554,45","536,07","564,13","525,03","89,68K","3,62%"
"29.09.2022","535,10","582,80","588,41","516,62","106,15K","-6,05%"
"28.09.2022","569,54","556,19","587,16","556,19","80,80K","1,17%"
"27.09.2022","562,97","565,87","591,61","550,39","128,78K","-0,80%"
"26.09.2022","567,51","605,73","614,44","562,97","127,94K","-6,31%"
"23.09.2022","605,73","621,70","667,28","590,25","258,49K","-6,01%"
"22.09.2022","644,44","629,44","691,95","598,19","455,77K","2,45%"
"21.09.2022","629,05","635,73","667,28","628,76","282,41K","1,29%"
"20.09.2022","621,02","567,03","621,02","557,74","282,42K","9,99%"
"19.09.2022","564,61","581,54","594,12","564,13","139,98K","-1,30%"
"16.09.2022","572,06","570,90","594,12","547,39","234,54K","-1,47%"
"15.09.2022","580,58","564,13","602,25","556,39","371,63K","6,03%"
"14.09.2022","547,58","497,84","547,58","493,49","267,68K","9,99%"
"13.09.2022","497,84","508,00","528,42","493,49","331,57K","1,90%"
"12.09.2022","488,55","452,75","488,55","449,46","284,27K","10,00%"
"09.09.2022","444,14","431,46","446,17","426,34","158,05K","4,08%"
"08.09.2022","426,72","430,21","444,63","426,05","113,06K","-0,50%"
"07.09.2022","428,85","430,69","433,59","424,30","65,48K","-0,54%"
"06.09.2022","431,17","436,88","449,37","430,59","143,47K","-0,27%"
"05.09.2022","432,34","427,69","438,53","427,69","84,76K","1,09%"
"02.09.2022","427,69","430,98","436,30","425,76","74,86K","-0,79%"
"01.09.2022","431,08","416,56","435,43","415,60","125,04K","3,73%"
"31.08.2022","415,60","417,73","421,40","415,11","59,02K","-0,35%"
"29.08.2022","417,05","424,79","425,76","415,98","54,42K","-1,62%"
"26.08.2022","423,92","428,95","430,59","422,08","57,00K","-1,11%"
"25.08.2022","428,66","424,89","435,92","424,79","64,18K","1,37%"
"24.08.2022","422,85","437,56","440,08","421,89","80,38K","-2,56%"
"23.08.2022","433,98","429,05","440,27","428,66","124,73K","1,52%"
"22.08.2022","427,50","422,85","431,56","422,85","58,76K","1,10%"
"19.08.2022","422,85","429,63","436,50","422,18","112,45K","-1,42%"
"18.08.2022","428,95","433,50","437,37","427,89","73,40K","-0,98%"
"17.08.2022","433,21","437,56","442,20","431,56","87,32K","-0,56%"
"16.08.2022","435,63","437,37","444,33","417,05","98,23K","0,22%"
"15.08.2022","434,66","440,27","453,33","432,14","123,57K","-0,42%"
"12.08.2022","436,50","425,76","439,69","416,85","166,62K","3,27%"
"11.08.2022","422,66","430,01","440,66","419,76","108,89K","-1,13%"
"10.08.2022","427,50","435,43","448,30","424,79","192,99K","-1,82%"
"09.08.2022","435,43","421,89","448,49","421,89","417,68K","6,76%"
"08.08.2022","407,86","398,37","413,76","397,70","186,07K","3,03%"
"05.08.2022","395,86","390,44","415,11","389,18","293,79K","1,89%"
"04.08.2022","388,50","390,92","391,89","387,44","77,13K","0,40%"
"03.08.2022","386,95","384,34","390,92","384,34","73,43K","0,63%"
"02.08.2022","384,54","389,57","391,79","382,41","75,16K","-1,00%"
"01.08.2022","388,40","387,05","392,86","387,05","69,87K","0,85%"
"29.07.2022","385,11","387,54","390,44","385,11","50,34K","-0,28%"
"28.07.2022","386,18","393,92","394,60","386,18","76,89K","-1,11%"
"27.07.2022","390,53","395,76","400,11","389,95","173,94K","-1,15%"
"26.07.2022","395,08","387,92","407,37","384,83","333,79K","2,25%"
"25.07.2022","386,37","388,02","391,21","385,60","48,61K","-0,30%"
"22.07.2022","387,54","394,89","397,50","386,28","83,13K","-1,45%"
"21.07.2022","393,24","384,15","399,05","384,15","148,65K","2,63%"
"20.07.2022","383,18","391,89","395,37","382,99","88,21K","-1,88%"
"19.07.2022","390,53","383,76","399,63","383,76","134,62K","2,05%"
"18.07.2022","382,70","382,50","390,05","379,79","119,82K","1,96%"
"14.07.2022","375,34","379,12","389,95","375,05","86,03K","-1,05%"
"13.07.2022","379,31","368,18","394,79","365,76","164,34K","3,29%"
"08.07.2022","367,21","370,89","372,54","366,83","37,53K","-0,89%"
"07.07.2022","370,50","378,63","379,31","367,70","83,92K","-0,93%"
"06.07.2022","373,99","362,76","382,70","359,96","129,74K","4,46%"
"05.07.2022","358,02","362,76","367,51","357,05","98,44K","-0,54%"
"04.07.2022","359,96","368,67","373,50","359,28","80,12K","-2,00%"
"01.07.2022","367,31","370,21","373,31","365,76","86,13K","-0,76%"
"30.06.2022","370,12","390,53","390,73","365,47","155,20K","-3,65%"
"29.06.2022","384,15","409,79","418,98","384,15","237,07K","-5,25%"
"28.06.2022","405,44","399,63","420,53","394,31","440,39K","3,35%"
"27.06.2022","392,28","388,60","407,56","386,86","358,05K","-1,48%"
"24.06.2022","398,18","373,60","409,79","373,60","493,42K","6,88%"
"23.06.2022","372,54","371,96","382,70","371,28","119,07K","0,16%"
"22.06.2022","371,96","375,54","376,21","369,54","65,21K","-0,95%"
"21.06.2022","375,54","370,31","381,92","369,63","129,74K","1,73%"
"20.06.2022","369,15","361,99","373,02","361,99","97,39K","2,20%"
"17.06.2022","361,21","354,25","363,44","354,25","45,20K","2,13%"
"16.06.2022","353,67","360,44","361,99","353,67","44,89K","-1,64%"
"15.06.2022","359,57","361,60","363,92","358,89","42,71K","-0,48%"
"14.06.2022","361,31","360,34","368,57","357,05","67,73K","0,92%"
"13.06.2022","358,02","362,47","367,70","358,02","69,28K","-1,12%"
"10.06.2022","362,09","363,34","368,86","361,41","50,97K","-1,29%"
"09.06.2022","366,83","366,92","371,08","361,51","71,12K","0,82%"
"08.06.2022","363,83","388,02","390,92","363,83","96,46K","-5,76%"
"07.06.2022","386,08","386,08","391,70","381,73","101,85K","0,00%"
"06.06.2022","386,08","382,70","397,21","382,70","156,49K","1,71%"
"03.06.2022","379,60","375,83","384,92","375,83","124,61K","1,19%"
"02.06.2022","375,15","379,31","382,89","372,25","107,48K","-0,74%"
"01.06.2022","377,95","388,99","390,53","377,95","137,14K","-0,86%"
