"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.06.2022","299,11","305,67","305,96","296,22","2,44M","-1,99%"
"06.06.2022","305,19","301,33","307,21","300,46","2,31M","1,70%"
"03.06.2022","300,08","302,68","305,19","299,40","1,96M","-0,54%"
"02.06.2022","301,72","296,22","304,22","294,77","2,69M","2,26%"
"01.06.2022","295,06","298,92","301,91","294,68","2,35M","-1,16%"
"31.05.2022","298,53","291,59","302,78","290,63","4,10M","2,86%"
"30.05.2022","290,24","276,55","294,10","275,39","4,60M","5,58%"
"27.05.2022","274,91","273,46","280,02","270,96","2,18M","0,74%"
"26.05.2022","272,88","273,56","275,97","272,79","1,31M","-0,11%"
"25.05.2022","273,17","272,02","274,81","270,38","1,30M","0,74%"
"24.05.2022","271,15","274,62","278,28","270,28","1,87M","-0,95%"
"23.05.2022","273,75","265,17","273,75","263,53","1,67M","3,80%"
"20.05.2022","263,72","268,74","268,74","263,72","957,96K","-1,87%"
"18.05.2022","268,74","269,03","272,88","267,58","1,35M","-0,11%"
"17.05.2022","269,03","270,38","272,21","268,06","1,59M","-0,29%"
"16.05.2022","269,80","271,92","274,72","266,91","2,20M","-0,78%"
"13.05.2022","271,92","277,22","278,19","271,34","1,35M","-0,98%"
"12.05.2022","274,62","280,60","280,60","269,12","1,77M","-3,00%"
"11.05.2022","283,11","292,17","292,84","282,04","1,81M","-2,78%"
"10.05.2022","291,20","286,87","291,78","281,27","1,99M","2,06%"
"09.05.2022","285,32","284,55","287,54","281,08","1,52M","0,30%"
"06.05.2022","284,46","288,50","290,34","281,66","1,64M","-1,43%"
"05.05.2022","288,60","291,01","293,23","287,44","1,67M","0,13%"
"29.04.2022","288,22","288,31","290,72","284,07","1,47M","0,64%"
"28.04.2022","286,38","293,62","297,76","285,52","2,03M","-2,47%"
"27.04.2022","293,62","290,92","293,62","287,44","1,49M","1,60%"
"26.04.2022","288,99","295,54","298,53","284,84","2,12M","-1,70%"
"25.04.2022","294,00","289,28","296,12","283,11","1,69M","1,16%"
"22.04.2022","290,63","300,08","301,91","288,79","1,52M","-3,55%"
"21.04.2022","301,33","301,04","305,38","300,46","1,80M","0,48%"
"20.04.2022","299,88","298,82","302,68","294,87","1,97M","0,42%"
"19.04.2022","298,63","301,91","302,39","296,41","1,89M","-0,77%"
"18.04.2022","300,94","297,38","303,26","296,89","3,36M","1,99%"
"15.04.2022","295,06","292,07","297,38","292,07","1,64M","1,22%"
"14.04.2022","291,49","293,13","295,16","291,11","1,28M","0,10%"
"13.04.2022","291,20","295,16","298,53","290,34","2,84M","-1,15%"
"12.04.2022","294,58","294,97","299,30","291,88","2,75M","-0,16%"
"11.04.2022","295,06","297,86","297,86","292,84","2,45M","-0,68%"
"08.04.2022","297,09","302,58","302,97","294,68","2,21M","-1,22%"
"07.04.2022","300,75","306,54","307,50","300,56","3,02M","-1,08%"
"06.04.2022","304,03","303,74","310,30","301,14","3,26M","0,45%"
"05.04.2022","302,68","302,29","311,36","298,63","2,88M","1,26%"
"04.04.2022","298,92","292,65","298,92","292,27","2,48M","2,92%"
"01.04.2022","290,43","289,18","291,49","286,77","1,24M","0,84%"
"31.03.2022","288,02","292,17","293,52","287,44","1,12M","-1,00%"
"30.03.2022","290,92","288,79","292,36","286,00","1,95M","1,55%"
"29.03.2022","286,48","282,53","289,18","282,14","2,22M","2,10%"
"28.03.2022","280,60","283,20","287,64","278,86","2,22M","-0,68%"
"25.03.2022","282,53","287,83","293,13","282,53","1,99M","-1,68%"
"24.03.2022","287,35","295,06","296,89","286,58","2,75M","-1,65%"
"23.03.2022","292,17","291,89","298,46","283,66","3,88M","1,31%"
"22.03.2022","288,38","277,84","288,38","275,06","3,50M","4,14%"
"21.03.2022","276,91","274,60","278,30","269,33","2,34M","1,66%"
"18.03.2022","272,38","280,33","284,40","272,38","3,28M","-2,84%"
"17.03.2022","280,33","267,21","287,55","264,43","6,08M","5,83%"
"16.03.2022","264,89","256,11","264,89","254,91","4,77M","4,87%"
"15.03.2022","252,60","251,86","261,66","244,74","8,14M","1,87%"
"14.03.2022","247,97","230,41","247,97","229,48","4,70M","9,96%"
"11.03.2022","225,51","220,24","227,17","220,14","2,30M","2,70%"
"10.03.2022","219,59","226,43","229,30","217,37","2,71M","-2,14%"
"09.03.2022","224,40","225,04","229,48","224,12","1,76M","0,79%"
"08.03.2022","222,64","224,67","227,36","222,64","1,43M","-2,15%"
"07.03.2022","227,54","231,05","231,61","222,18","1,49M","-1,52%"
"04.03.2022","231,05","239,75","239,75","231,05","1,14M","-4,00%"
"03.03.2022","240,67","240,39","243,63","237,16","1,42M","1,28%"
"02.03.2022","237,62","244,09","246,59","236,05","1,35M","-2,61%"
"01.03.2022","244,00","251,49","254,26","242,43","1,65M","-2,11%"
"28.02.2022","249,27","238,54","255,19","235,68","2,87M","3,69%"
"25.02.2022","240,39","226,99","241,87","225,69","1,89M","9,10%"
"24.02.2022","220,33","224,67","231,15","220,33","1,89M","-9,97%"
"23.02.2022","244,74","249,45","251,03","243,17","1,50M","-1,01%"
"22.02.2022","247,23","242,80","248,71","240,11","2,17M","-0,97%"
"21.02.2022","249,64","245,94","252,50","244,37","2,97M","1,93%"
"18.02.2022","244,92","244,92","247,05","239,01","1,30M","1,14%"
"17.02.2022","242,15","246,86","251,67","242,15","2,61M","-1,06%"
"16.02.2022","244,74","241,32","246,40","238,36","3,11M","4,34%"
"15.02.2022","234,57","224,67","239,75","224,67","2,44M","4,75%"
"14.02.2022","223,93","227,82","230,59","220,98","1,49M","-3,47%"
"11.02.2022","231,98","224,58","232,44","223,29","1,45M","2,45%"
"10.02.2022","226,43","231,98","233,09","224,03","1,23M","-1,65%"
"09.02.2022","230,22","228,28","233,46","226,80","1,59M","1,80%"
"08.02.2022","226,15","224,58","228,37","222,09","1,76M","0,70%"
"07.02.2022","224,58","218,02","224,58","210,81","1,59M","3,01%"
"04.02.2022","218,02","223,01","224,40","216,82","841,14K","-1,71%"
"03.02.2022","221,81","226,52","229,02","219,96","815,38K","-1,96%"
"02.02.2022","226,25","234,84","235,40","226,15","1,10M","-3,05%"
"01.02.2022","233,37","230,87","237,34","230,31","1,16M","1,77%"
"31.01.2022","229,30","232,44","234,20","229,30","777,48K","-0,24%"
"28.01.2022","229,85","232,16","234,66","227,91","1,20M","-0,64%"
"27.01.2022","231,33","220,14","231,33","217,28","1,37M","2,96%"
"26.01.2022","224,67","229,76","232,81","224,67","1,33M","-1,98%"
"25.01.2022","229,20","224,12","231,15","215,89","1,98M","3,59%"
"24.01.2022","221,25","236,60","236,60","220,70","1,79M","-7,10%"
"21.01.2022","238,17","242,33","244,18","236,05","1,53M","-2,09%"
"20.01.2022","243,26","250,29","252,78","239,38","1,99M","-2,70%"
"19.01.2022","250,01","232,35","250,84","230,96","2,68M","7,01%"
"18.01.2022","233,64","245,29","247,97","233,64","1,24M","-5,11%"
"17.01.2022","246,22","253,34","255,19","246,03","1,38M","-2,31%"
"14.01.2022","252,04","254,82","257,68","245,57","2,09M","-1,09%"
"13.01.2022","254,82","235,77","255,74","235,77","2,93M","8,55%"
"12.01.2022","234,75","237,71","239,56","233,27","920,05K","-0,24%"
"11.01.2022","235,31","236,23","237,16","227,36","1,35M","0,71%"
"10.01.2022","233,64","238,73","241,69","233,64","878,95K","-1,64%"
"07.01.2022","237,53","240,85","243,54","233,18","1,14M","-0,73%"
"06.01.2022","239,28","238,17","244,18","236,23","1,58M","-0,80%"
"05.01.2022","241,22","235,77","241,87","233,92","1,15M","2,47%"
"04.01.2022","235,40","233,83","240,02","230,87","1,63M","1,11%"
"03.01.2022","232,81","221,90","234,75","221,44","1,66M","5,76%"
"31.12.2021","220,14","221,90","224,77","218,76","753,79K","-0,55%"
"30.12.2021","221,35","226,06","228,19","219,68","1,06M","-1,44%"
"29.12.2021","224,58","223,66","226,52","218,57","1,05M","2,02%"
"28.12.2021","220,14","227,91","230,04","216,54","972,88K","-2,46%"
"27.12.2021","225,69","224,77","235,12","220,79","1,74M","0,41%"
"24.12.2021","224,77","206,55","224,77","202,11","1,69M","9,51%"
"23.12.2021","205,26","211,45","217,28","189,63","2,33M","-1,99%"
"22.12.2021","209,42","221,90","232,44","209,42","2,73M","-9,98%"
"21.12.2021","232,63","258,42","263,60","232,63","1,61M","-9,98%"
"20.12.2021","258,42","240,39","261,57","228,93","2,33M","3,67%"
"17.12.2021","249,27","282,18","291,61","249,27","3,30M","-9,98%"
"16.12.2021","276,91","264,34","276,91","260,09","2,12M","6,36%"
"15.12.2021","260,36","264,43","267,48","257,03","1,94M","-0,25%"
"14.12.2021","261,01","249,27","261,01","249,27","1,81M","5,69%"
"13.12.2021","246,96","242,24","247,42","241,41","1,63M","3,33%"
"10.12.2021","239,01","242,98","242,98","234,57","1,36M","-1,60%"
"09.12.2021","242,89","238,54","247,79","237,62","2,08M","1,98%"
"08.12.2021","238,17","239,93","241,13","235,58","1,54M","-0,20%"
"07.12.2021","238,64","236,51","240,11","234,84","1,77M","1,57%"
"06.12.2021","234,94","240,85","242,33","234,11","1,62M","-2,27%"
"03.12.2021","240,39","236,32","241,32","235,58","1,95M","2,56%"
"02.12.2021","234,38","231,98","237,99","230,22","2,25M","3,05%"
"01.12.2021","227,45","228,93","237,25","225,51","2,41M","0,00%"
"30.11.2021","227,45","228,37","229,76","224,40","1,66M","-0,20%"
"29.11.2021","227,91","221,99","228,93","219,50","1,73M","3,14%"
"26.11.2021","220,98","224,58","226,06","218,57","2,44M","-1,80%"
"25.11.2021","225,04","216,54","226,52","214,23","3,04M","4,02%"
"24.11.2021","216,35","223,75","227,08","210,25","3,32M","-1,48%"
"23.11.2021","219,59","214,87","230,13","211,82","4,51M","2,20%"
"22.11.2021","214,87","207,66","215,52","206,46","2,58M","4,21%"
"19.11.2021","206,18","208,03","209,05","202,58","1,84M","0,57%"
"18.11.2021","205,01","203,19","205,92","197,83","2,94M","1,30%"
"17.11.2021","202,37","193,28","202,64","193,19","2,39M","4,85%"
"16.11.2021","193,01","200,64","203,37","193,01","2,01M","-3,63%"
"15.11.2021","200,28","198,55","205,01","197,92","2,64M","2,90%"
"12.11.2021","194,64","191,64","194,74","190,10","1,80M","2,19%"
"11.11.2021","190,46","185,01","192,74","184,73","2,70M","2,95%"
"10.11.2021","185,01","186,37","187,01","182,46","1,99M","-0,39%"
"09.11.2021","185,73","182,55","188,64","181,64","2,77M","2,51%"
"08.11.2021","181,19","180,83","182,64","177,55","1,92M","-0,05%"
"05.11.2021","181,28","183,64","185,10","180,73","1,54M","-0,99%"
"04.11.2021","183,10","184,92","186,92","182,92","2,17M","-0,29%"
"03.11.2021","183,64","176,01","184,28","171,92","6,94M","4,61%"
"02.11.2021","175,55","175,19","177,92","173,28","3,93M","0,31%"
"01.11.2021","175,01","169,01","175,55","168,28","3,29M","3,72%"
"28.10.2021","168,73","171,83","173,10","168,64","1,30M","-1,39%"
"27.10.2021","171,10","172,28","176,92","170,28","3,88M","-0,42%"
"26.10.2021","171,83","173,64","174,10","171,28","2,49M","0,22%"
"25.10.2021","171,46","169,10","175,55","168,37","3,60M","0,85%"
"22.10.2021","170,01","171,83","174,73","168,01","4,02M","-0,85%"
"21.10.2021","171,46","160,46","176,73","159,37","9,92M","6,68%"
"20.10.2021","160,73","155,82","161,28","153,82","3,92M","3,88%"
"19.10.2021","154,73","152,28","158,82","152,28","5,14M","2,28%"
"18.10.2021","151,28","150,64","152,92","150,01","2,28M","0,61%"
"15.10.2021","150,37","155,73","157,92","150,37","3,45M","-2,87%"
"14.10.2021","154,82","161,73","164,92","153,82","6,89M","-4,11%"
"13.10.2021","161,46","148,10","161,46","147,73","9,55M","9,97%"
"12.10.2021","146,82","146,55","148,73","145,92","2,17M","0,06%"
"11.10.2021","146,73","140,37","147,37","140,37","1,94M","4,60%"
"08.10.2021","140,28","140,01","142,10","139,37","1,03M","0,39%"
"07.10.2021","139,73","139,10","142,10","139,10","1,56M","1,11%"
"06.10.2021","138,19","141,19","141,91","138,19","1,14M","-2,06%"
"05.10.2021","141,10","145,73","145,73","141,10","1,19M","-3,00%"
"04.10.2021","145,46","148,10","148,82","145,46","967,58K","-1,66%"
"01.10.2021","147,92","151,64","151,64","147,55","1,31M","-2,63%"
"30.09.2021","151,92","146,37","152,01","146,37","1,63M","3,79%"
"29.09.2021","146,37","146,82","148,01","146,19","797,38K","0,69%"
"28.09.2021","145,37","147,01","148,92","145,37","718,95K","-1,12%"
"27.09.2021","147,01","146,19","149,28","145,46","1,11M","1,19%"
"24.09.2021","145,28","147,01","147,10","145,19","668,65K","-1,72%"
"23.09.2021","147,82","147,10","149,28","145,92","970,88K","0,18%"
"22.09.2021","147,55","145,82","147,64","145,01","674,34K","1,37%"
"21.09.2021","145,55","150,92","151,92","145,55","1,10M","-3,09%"
"20.09.2021","150,19","150,28","151,37","148,10","760,36K","-0,54%"
"17.09.2021","151,01","152,73","153,28","150,55","891,03K","-0,72%"
"16.09.2021","152,10","151,73","154,10","150,19","1,06M","0,54%"
"15.09.2021","151,28","152,92","155,19","151,28","996,22K","-1,42%"
"14.09.2021","153,46","154,82","155,19","152,19","893,04K","-0,71%"
"13.09.2021","154,55","156,01","156,28","153,46","601,99K","-0,70%"
"10.09.2021","155,64","154,73","158,64","154,19","2,08M","0,94%"
"09.09.2021","154,19","150,92","154,46","150,28","1,30M","2,30%"
"08.09.2021","150,73","152,37","152,73","149,73","651,59K","-0,90%"
"07.09.2021","152,10","154,46","155,46","152,10","539,44K","-1,53%"
"06.09.2021","154,46","155,46","155,46","154,19","430,74K","-0,12%"
"03.09.2021","154,64","154,82","155,10","153,19","704,66K","-0,12%"
"02.09.2021","154,82","154,64","156,10","154,37","627,57K","0,12%"
"01.09.2021","154,64","156,82","157,10","154,37","706,90K","-0,99%"
"31.08.2021","156,19","154,01","156,19","153,82","1,32M","1,78%"
"27.08.2021","153,46","152,92","153,73","151,55","1,04M","0,72%"
"26.08.2021","152,37","154,55","155,46","152,28","657,68K","-1,35%"
"25.08.2021","154,46","154,19","155,28","152,64","1,09M","0,23%"
"24.08.2021","154,10","155,01","155,55","154,10","638,14K","-0,23%"
"23.08.2021","154,46","156,37","156,92","154,37","645,98K","-0,53%"
"20.08.2021","155,28","154,55","156,19","154,46","809,19K","-0,06%"
"19.08.2021","155,37","156,92","156,92","154,55","1,05M","-1,38%"
"18.08.2021","157,55","162,73","162,92","157,55","1,21M","-2,97%"
"17.08.2021","162,37","161,64","163,92","160,01","1,13M","0,56%"
"16.08.2021","161,46","165,19","166,10","160,10","1,01M","-2,04%"
"13.08.2021","164,83","164,55","165,01","161,55","1,38M","1,40%"
"12.08.2021","162,55","156,92","163,19","156,92","1,66M","4,19%"
"11.08.2021","156,01","158,73","159,46","156,01","1,07M","-1,60%"
"10.08.2021","158,55","158,01","159,82","157,82","1,22M","0,52%"
"09.08.2021","157,73","162,19","164,55","157,73","1,91M","-2,15%"
"06.08.2021","161,19","165,01","165,28","160,92","1,89M","-1,72%"
"05.08.2021","164,01","158,46","164,01","157,92","1,91M","3,56%"
"04.08.2021","158,37","160,28","162,10","158,37","1,20M","-0,57%"
"03.08.2021","159,28","159,37","159,92","155,55","1,09M","0,63%"
"02.08.2021","158,28","157,37","162,46","157,37","961,62K","0,75%"
"30.07.2021","157,10","155,01","157,10","154,19","676,32K","1,11%"
"29.07.2021","155,37","154,19","156,82","154,19","766,85K","1,42%"
"28.07.2021","153,19","153,82","156,46","152,73","888,30K","-0,47%"
"27.07.2021","153,92","153,64","154,55","151,46","566,98K","0,07%"
"26.07.2021","153,82","156,10","157,73","153,64","655,10K","-0,41%"
"19.07.2021","154,46","155,73","156,46","154,28","182,93K","-1,11%"
"16.07.2021","156,19","159,55","161,64","155,55","774,17K","-2,11%"
"14.07.2021","159,55","154,55","159,55","154,55","1,40M","3,97%"
"13.07.2021","153,46","157,10","157,28","152,92","594,15K","-2,26%"
"12.07.2021","157,01","158,19","159,82","155,28","642,50K","-0,97%"
"09.07.2021","158,55","157,19","159,55","156,55","770,79K","0,87%"
"08.07.2021","157,19","156,64","158,82","154,92","933,77K","-0,40%"
"07.07.2021","157,82","155,46","158,46","155,37","776,96K","2,06%"
"06.07.2021","154,64","158,37","159,64","154,64","725,07K","-2,24%"
"05.07.2021","158,19","158,37","159,28","156,37","647,75K","-0,11%"
"02.07.2021","158,37","157,28","160,28","155,46","1,02M","0,69%"
"01.07.2021","157,28","153,64","157,92","153,55","1,18M","1,65%"
"30.06.2021","154,73","154,46","157,92","152,37","1,82M","-0,24%"
"29.06.2021","155,10","151,01","156,82","150,01","1,43M","2,46%"
"28.06.2021","151,37","152,55","155,01","150,37","690,69K","-0,48%"
"25.06.2021","152,10","156,92","157,19","152,01","678,11K","-2,79%"
"24.06.2021","156,46","156,46","158,28","155,19","574,33K","0,23%"
"23.06.2021","156,10","157,28","159,01","155,92","542,69K","-0,52%"
"22.06.2021","156,92","156,73","158,01","154,28","564,96K","0,58%"
"21.06.2021","156,01","154,37","156,73","152,46","582,62K","0,77%"
"18.06.2021","154,82","157,28","159,10","153,92","587,92K","-1,05%"
"17.06.2021","156,46","159,46","160,73","156,19","650,38K","-2,60%"
"16.06.2021","160,64","159,37","162,37","157,28","1,29M","0,85%"
"15.06.2021","159,28","162,55","163,73","159,10","626,25K","-2,01%"
"14.06.2021","162,55","167,92","169,10","161,82","1,25M","-3,04%"
"11.06.2021","167,64","163,92","168,64","162,46","1,11M","2,73%"
"10.06.2021","163,19","165,19","166,55","162,92","875,32K","-1,10%"
"09.06.2021","165,01","161,10","166,46","160,64","1,72M","2,48%"
"08.06.2021","161,01","161,37","163,01","159,64","572,39K","0,17%"
"07.06.2021","160,73","162,92","164,19","160,55","692,99K","-1,23%"
"04.06.2021","162,73","159,01","163,64","158,46","1,25M","2,52%"
"03.06.2021","158,73","158,64","160,46","156,10","647,59K","0,06%"
"02.06.2021","158,64","155,28","160,64","154,46","960,25K","1,34%"
"01.06.2021","156,55","158,28","161,82","156,46","969,24K","-0,98%"
"31.05.2021","158,10","156,37","159,82","154,01","1,01M","1,11%"
"28.05.2021","156,37","156,73","161,01","154,82","1,50M","-0,17%"
"27.05.2021","156,64","154,01","158,28","153,10","1,59M","2,13%"
"26.05.2021","153,37","152,82","154,55","149,19","1,16M","1,81%"
"25.05.2021","150,64","155,73","159,64","150,01","1,69M","-2,42%"
"24.05.2021","154,37","157,37","158,46","154,10","758,35K","-1,39%"
"21.05.2021","156,55","159,28","160,55","156,55","952,60K","-1,32%"
"20.05.2021","158,64","161,82","162,28","158,46","971,36K","-2,84%"
"18.05.2021","163,28","159,55","164,19","159,46","1,28M","2,92%"
"17.05.2021","158,64","161,10","162,55","158,64","847,38K","-1,42%"
"12.05.2021","160,92","162,01","163,64","160,55","360,71K","-0,95%"
"11.05.2021","162,46","161,82","166,64","160,64","1,20M","-0,72%"
"10.05.2021","163,64","165,73","167,83","163,10","973,43K","-1,10%"
"07.05.2021","165,46","161,28","171,10","160,46","2,50M","3,12%"
"06.05.2021","160,46","160,37","162,19","158,55","1,54M","-0,29%"
"05.05.2021","160,92","154,10","163,64","153,73","3,34M","4,80%"
"04.05.2021","153,55","158,28","158,64","153,19","1,55M","-2,88%"
"03.05.2021","158,10","162,73","163,64","157,82","1,36M","-1,08%"
"30.04.2021","159,82","160,92","164,55","159,82","1,24M","-0,79%"
"29.04.2021","161,10","162,82","164,01","160,28","961,81K","-0,78%"
"28.04.2021","162,37","161,92","164,01","159,73","1,26M","0,17%"
"27.04.2021","162,10","158,46","162,82","158,37","1,69M","2,47%"
"26.04.2021","158,19","153,01","159,64","152,64","1,25M","3,32%"
"22.04.2021","153,10","150,01","156,10","149,19","1,76M","0,24%"
"21.04.2021","152,73","160,37","160,55","148,28","1,78M","-4,87%"
"20.04.2021","160,55","159,64","164,46","158,10","1,84M","0,74%"
"19.04.2021","159,37","168,28","168,73","157,92","1,51M","-5,35%"
"16.04.2021","168,37","160,10","171,28","158,37","3,06M","4,16%"
"15.04.2021","161,64","163,64","164,73","159,73","2,21M","-5,17%"
"14.04.2021","170,46","173,64","174,46","167,92","1,64M","-0,43%"
"13.04.2021","171,19","168,01","172,37","162,73","3,12M","2,34%"
"12.04.2021","167,28","171,73","172,64","166,10","1,86M","-1,76%"
"09.04.2021","170,28","175,46","177,19","166,73","2,40M","-2,95%"
"08.04.2021","175,46","178,55","181,37","175,37","1,50M","-1,28%"
"07.04.2021","177,73","179,28","180,10","175,28","1,99M","-0,72%"
"06.04.2021","179,01","186,83","187,01","178,19","2,53M","-3,86%"
