"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.05.2023","3,120","3,310","3,350","3,020","3,44M","-5,45%"
"02.05.2023","3,300","3,460","3,580","3,290","2,56M","-4,62%"
"28.04.2023","3,460","3,640","3,670","3,440","1,36M","-4,68%"
"27.04.2023","3,630","3,590","3,710","3,590","2,50M","0,55%"
"26.04.2023","3,610","3,720","3,750","3,600","1,78M","-2,70%"
"25.04.2023","3,710","3,870","3,910","3,680","4,40M","-3,89%"
"24.04.2023","3,860","3,910","3,960","3,840","2,10M","-1,28%"
"20.04.2023","3,910","3,920","3,930","3,870","773,05K","-0,26%"
"19.04.2023","3,920","3,910","3,940","3,870","1,97M","0,26%"
"18.04.2023","3,910","3,940","3,970","3,880","2,06M","-0,76%"
"17.04.2023","3,940","4,000","4,010","3,920","1,69M","-1,25%"
"14.04.2023","3,990","4,030","4,070","3,970","2,00M","-0,99%"
"13.04.2023","4,030","4,070","4,150","4,020","4,47M","-0,49%"
"12.04.2023","4,050","4,170","4,170","4,050","6,41M","-2,64%"
"11.04.2023","4,160","4,080","4,310","4,040","10,07M","2,97%"
"10.04.2023","4,040","3,980","4,080","3,980","2,91M","2,02%"
"07.04.2023","3,960","3,930","4,010","3,930","2,73M","0,76%"
"06.04.2023","3,930","3,980","4,050","3,930","2,68M","-1,26%"
"05.04.2023","3,980","4,020","4,060","3,960","3,46M","0,25%"
"04.04.2023","3,970","3,950","3,990","3,870","3,75M","1,02%"
"03.04.2023","3,930","3,930","4,000","3,820","2,26M","0,51%"
"31.03.2023","3,910","4,260","4,290","3,900","5,08M","-7,78%"
"30.03.2023","4,240","3,990","4,240","3,940","9,48M","8,16%"
"29.03.2023","3,920","3,940","3,940","3,800","3,51M","-0,51%"
"28.03.2023","3,940","4,100","4,120","3,910","3,20M","-3,67%"
"27.03.2023","4,090","4,200","4,260","4,090","2,42M","-2,15%"
"24.03.2023","4,180","4,240","4,280","4,170","3,21M","-1,42%"
"23.03.2023","4,240","4,110","4,490","4,100","15,39M","3,41%"
"22.03.2023","4,100","4,100","4,160","4,060","2,65M","0,00%"
"21.03.2023","4,100","4,300","4,320","4,080","3,53M","-3,76%"
"20.03.2023","4,260","4,490","4,510","4,260","4,18M","-5,12%"
"17.03.2023","4,490","4,570","4,680","4,490","6,35M","-1,32%"
"16.03.2023","4,550","4,570","4,680","4,500","4,91M","-0,44%"
"15.03.2023","4,570","4,710","4,740","4,490","3,58M","-2,97%"
"14.03.2023","4,710","4,740","4,860","4,700","6,75M","-0,63%"
"13.03.2023","4,740","4,890","4,950","4,680","6,48M","-3,07%"
"10.03.2023","4,890","5,040","5,190","4,880","9,80M","-2,98%"
"09.03.2023","5,040","4,710","5,140","4,660","19,36M","7,01%"
"08.03.2023","4,710","4,870","4,900","4,710","5,17M","-2,89%"
"07.03.2023","4,850","4,990","5,000","4,840","7,49M","-2,41%"
"06.03.2023","4,970","5,010","5,070","4,900","7,62M","-0,80%"
"03.03.2023","5,010","5,080","5,160","4,970","9,23M","-0,99%"
"02.03.2023","5,060","5,190","5,260","5,020","12,86M","-4,89%"
"01.03.2023","5,320","5,280","5,650","5,240","33,09M","0,76%"
"28.02.2023","5,280","5,440","5,490","5,220","15,09M","-2,94%"
"27.02.2023","5,440","5,550","5,780","5,280","15,59M","-1,98%"
"24.02.2023","5,550","5,270","5,740","5,270","22,93M","5,31%"
"23.02.2023","5,270","5,230","5,460","5,000","23,93M","-4,53%"
"22.02.2023","5,520","6,530","6,650","5,520","18,85M","-9,95%"
"21.02.2023","6,130","5,800","6,130","5,750","11,89M","9,86%"
"20.02.2023","5,580","5,080","5,580","4,890","24,28M","9,84%"
"17.02.2023","5,080","5,380","5,430","5,080","18,29M","-5,58%"
"16.02.2023","5,380","5,790","5,960","5,360","38,50M","-6,27%"
"15.02.2023","5,740","5,180","6,130","5,180","112,41M","-0,17%"
"07.02.2023","5,750","6,380","6,700","5,750","38,04M","-9,87%"
"06.02.2023","6,380","6,040","6,380","5,830","10,37M","10,00%"
"03.02.2023","5,800","5,550","5,800","5,540","3,01M","4,50%"
"02.02.2023","5,550","5,500","5,650","5,280","6,46M","0,91%"
"01.02.2023","5,500","5,650","5,730","5,410","4,65M","-3,00%"
"31.01.2023","5,670","5,880","5,920","5,670","5,20M","-3,90%"
"30.01.2023","5,900","5,790","6,020","5,790","5,72M","2,08%"
"27.01.2023","5,780","5,760","5,870","5,730","4,68M","-0,52%"
"26.01.2023","5,810","5,680","5,880","5,650","4,17M","2,11%"
"25.01.2023","5,690","5,680","5,740","5,600","5,16M","0,35%"
"24.01.2023","5,670","5,820","5,850","5,630","2,64M","-2,58%"
"23.01.2023","5,820","5,940","5,950","5,650","4,04M","-1,19%"
"20.01.2023","5,890","5,760","5,890","5,730","4,17M","2,79%"
"19.01.2023","5,730","5,740","5,810","5,690","4,41M","-0,17%"
"18.01.2023","5,740","5,920","5,950","5,730","4,46M","-2,05%"
"17.01.2023","5,860","5,760","5,870","5,730","10,36M","2,27%"
"16.01.2023","5,730","5,830","5,880","5,690","5,15M","0,53%"
"13.01.2023","5,700","5,620","5,850","5,550","13,70M","1,79%"
"12.01.2023","5,600","5,500","5,790","5,470","17,76M","3,13%"
"11.01.2023","5,430","5,430","5,470","5,310","9,98M","0,18%"
"10.01.2023","5,420","5,430","5,590","5,310","8,36M","0,93%"
"09.01.2023","5,370","5,550","5,620","5,340","5,95M","-2,54%"
"06.01.2023","5,510","5,570","5,650","5,390","12,08M","-0,90%"
"05.01.2023","5,560","5,750","5,790","5,520","9,12M","-2,97%"
"04.01.2023","5,730","5,510","5,790","5,360","15,51M","3,43%"
"03.01.2023","5,540","5,720","5,760","5,530","12,53M","-2,81%"
"02.01.2023","5,700","5,730","5,780","5,650","5,55M","0,18%"
"30.12.2022","5,690","5,710","5,810","5,640","6,36M","0,00%"
"29.12.2022","5,690","5,580","5,700","5,500","8,36M","2,34%"
"28.12.2022","5,560","5,850","5,920","5,470","5,16M","-4,30%"
"27.12.2022","5,810","6,180","6,220","5,710","6,08M","-4,13%"
"26.12.2022","6,060","5,830","6,150","5,830","12,92M","4,30%"
"23.12.2022","5,810","5,560","5,850","5,500","12,89M","5,06%"
"22.12.2022","5,530","5,390","5,610","5,380","5,83M","3,56%"
"21.12.2022","5,340","5,460","5,690","5,280","10,63M","-1,48%"
"20.12.2022","5,420","5,360","5,770","5,350","19,68M","2,65%"
"19.12.2022","5,280","5,220","5,290","5,170","3,45M","1,34%"
"16.12.2022","5,210","5,250","5,310","5,170","3,76M","-0,38%"
"15.12.2022","5,230","4,990","5,230","4,990","5,66M","5,23%"
"14.12.2022","4,970","5,220","5,240","4,970","6,34M","-4,24%"
"13.12.2022","5,190","5,430","5,500","5,170","6,34M","-3,53%"
"12.12.2022","5,380","5,500","5,590","5,340","5,53M","-1,65%"
"09.12.2022","5,470","5,460","5,640","5,390","6,02M","0,74%"
"08.12.2022","5,430","5,340","5,450","5,230","6,11M","1,88%"
"07.12.2022","5,330","5,350","5,520","5,260","12,34M","0,00%"
"06.12.2022","5,330","5,320","5,470","5,250","9,90M","0,57%"
"05.12.2022","5,300","5,320","5,510","5,150","6,49M","-0,19%"
"02.12.2022","5,310","5,120","5,400","5,110","8,09M","4,12%"
"01.12.2022","5,100","4,990","5,140","4,940","7,33M","2,20%"
"30.11.2022","4,990","5,010","5,120","4,970","3,24M","-0,40%"
"29.11.2022","5,010","5,150","5,170","5,010","4,15M","-1,96%"
"28.11.2022","5,110","5,160","5,310","5,040","12,14M","-0,78%"
"25.11.2022","5,150","5,080","5,270","5,070","6,42M","1,58%"
"24.11.2022","5,070","4,830","5,200","4,820","8,73M","5,41%"
"23.11.2022","4,810","4,850","4,900","4,750","6,96M","-0,41%"
"22.11.2022","4,830","5,050","5,120","4,640","19,74M","-2,82%"
"21.11.2022","4,970","4,600","5,020","4,600","8,16M","8,75%"
"18.11.2022","4,570","4,220","4,580","4,150","6,78M","8,55%"
"17.11.2022","4,210","4,410","4,410","3,960","4,42M","-3,88%"
"16.11.2022","4,380","4,410","4,450","4,240","6,31M","0,23%"
"15.11.2022","4,370","4,260","4,400","4,050","8,23M","2,82%"
"14.11.2022","4,250","3,880","4,250","3,880","7,10M","9,54%"
"11.11.2022","3,880","3,850","3,950","3,830","4,11M","0,78%"
"10.11.2022","3,850","3,890","3,890","3,800","3,54M","-0,26%"
"09.11.2022","3,860","3,920","3,960","3,830","4,27M","-1,78%"
"08.11.2022","3,930","3,950","3,990","3,800","7,80M","-0,76%"
"07.11.2022","3,960","3,880","4,010","3,860","8,27M","2,86%"
"04.11.2022","3,850","3,910","3,920","3,810","5,93M","0,00%"
"03.11.2022","3,850","3,860","3,900","3,800","7,43M","0,00%"
"02.11.2022","3,850","3,830","3,950","3,790","10,66M","1,85%"
"01.11.2022","3,780","3,830","3,870","3,660","10,71M","-1,05%"
"31.10.2022","3,820","3,750","3,930","3,740","8,95M","2,41%"
"28.10.2022","3,730","3,680","3,770","3,670","3,80M","1,36%"
"27.10.2022","3,680","3,640","3,750","3,580","7,92M","0,82%"
"26.10.2022","3,650","3,670","3,750","3,610","10,18M","0,27%"
"25.10.2022","3,640","3,630","3,680","3,510","12,88M","0,55%"
"24.10.2022","3,620","3,600","3,780","3,550","14,95M","3,13%"
"21.10.2022","3,510","3,450","3,560","3,400","10,05M","1,74%"
"20.10.2022","3,450","3,390","3,560","3,380","12,34M","2,07%"
"19.10.2022","3,380","3,500","3,550","3,350","23,20M","-1,17%"
"18.10.2022","3,420","3,130","3,420","3,120","27,44M","9,97%"
"17.10.2022","3,110","3,040","3,180","3,040","20,02M","2,98%"
"14.10.2022","3,020","2,950","3,140","2,910","36,30M","3,42%"
"13.10.2022","2,920","2,900","2,970","2,900","7,38M","0,69%"
"12.10.2022","2,900","2,960","2,980","2,890","7,20M","-1,69%"
"11.10.2022","2,950","2,920","2,960","2,880","9,35M","1,03%"
"10.10.2022","2,920","2,910","2,990","2,890","12,05M","1,39%"
"07.10.2022","2,880","2,790","2,880","2,780","10,15M","3,23%"
"06.10.2022","2,790","2,760","2,810","2,750","10,71M","1,82%"
"05.10.2022","2,740","2,780","2,790","2,740","4,66M","-1,08%"
"04.10.2022","2,770","2,810","2,810","2,740","5,57M","-1,07%"
"03.10.2022","2,800","2,790","2,810","2,760","5,88M","1,08%"
"30.09.2022","2,770","2,740","2,790","2,710","1,70M","1,84%"
"29.09.2022","2,720","2,790","2,810","2,690","3,62M","-1,81%"
"28.09.2022","2,770","2,860","2,880","2,770","5,66M","-3,15%"
"27.09.2022","2,860","2,910","2,930","2,830","8,70M","-1,04%"
"26.09.2022","2,890","2,780","2,900","2,770","9,57M","3,96%"
"23.09.2022","2,780","2,800","2,840","2,780","3,29M","0,00%"
"22.09.2022","2,780","2,810","2,830","2,780","4,17M","-1,07%"
"21.09.2022","2,810","2,820","2,860","2,790","4,11M","-0,35%"
"20.09.2022","2,820","2,790","2,860","2,700","6,54M","1,44%"
"19.09.2022","2,780","2,910","2,930","2,770","5,31M","-4,14%"
"16.09.2022","2,900","2,940","2,940","2,890","4,05M","-1,02%"
"15.09.2022","2,930","2,930","3,000","2,880","12,57M","0,34%"
"14.09.2022","2,920","2,790","2,930","2,730","10,06M","3,55%"
"13.09.2022","2,820","3,050","3,070","2,820","14,99M","-6,62%"
"12.09.2022","3,020","2,840","3,030","2,840","39,67M","6,71%"
"09.09.2022","2,830","2,850","2,880","2,830","4,77M","-0,70%"
"08.09.2022","2,850","2,920","2,930","2,830","5,99M","-1,72%"
"07.09.2022","2,900","2,850","2,910","2,820","9,02M","2,47%"
"06.09.2022","2,830","2,870","2,900","2,800","10,73M","-1,05%"
"05.09.2022","2,860","2,830","2,870","2,820","5,46M","1,42%"
"02.09.2022","2,820","2,850","2,860","2,710","6,09M","-0,70%"
"01.09.2022","2,840","2,920","2,930","2,840","6,64M","-2,07%"
"31.08.2022","2,900","2,950","2,960","2,860","6,50M","-1,36%"
"29.08.2022","2,940","2,890","2,960","2,880","7,30M","1,73%"
"26.08.2022","2,890","2,920","2,960","2,830","11,54M","0,00%"
"25.08.2022","2,890","2,840","2,910","2,830","7,42M","2,85%"
"24.08.2022","2,810","2,860","2,940","2,810","13,44M","-1,40%"
"23.08.2022","2,850","2,810","2,930","2,770","14,68M","1,42%"
"22.08.2022","2,810","2,800","2,870","2,800","14,40M","0,72%"
"19.08.2022","2,790","2,780","2,820","2,750","8,26M","0,72%"
"18.08.2022","2,770","2,720","2,800","2,700","13,74M","2,59%"
"17.08.2022","2,700","2,770","2,810","2,690","13,32M","-2,53%"
"16.08.2022","2,770","2,700","2,840","2,660","18,02M","2,97%"
"15.08.2022","2,690","2,730","2,780","2,600","13,16M","-0,37%"
"12.08.2022","2,700","2,670","2,720","2,650","4,97M","1,12%"
"11.08.2022","2,670","2,630","2,790","2,590","11,48M","1,91%"
"10.08.2022","2,620","2,570","2,630","2,520","7,23M","0,38%"
"09.08.2022","2,610","2,610","2,630","2,560","5,47M","0,77%"
"08.08.2022","2,590","2,670","2,690","2,580","12,61M","-2,26%"
"05.08.2022","2,650","2,420","2,650","2,400","31,74M","9,96%"
"04.08.2022","2,410","2,360","2,440","2,330","9,81M","3,43%"
"03.08.2022","2,330","2,350","2,380","2,280","8,78M","0,00%"
"02.08.2022","2,330","2,390","2,450","2,330","8,18M","-2,10%"
"01.08.2022","2,380","2,380","2,420","2,370","6,51M","0,00%"
"29.07.2022","2,380","2,390","2,390","2,310","6,06M","0,42%"
"28.07.2022","2,370","2,410","2,430","2,370","6,64M","-0,84%"
"27.07.2022","2,390","2,440","2,470","2,380","10,40M","-1,65%"
"26.07.2022","2,430","2,470","2,480","2,420","2,59M","-1,22%"
"25.07.2022","2,460","2,490","2,540","2,450","9,25M","0,41%"
"22.07.2022","2,450","2,370","2,450","2,370","7,05M","2,94%"
"21.07.2022","2,380","2,350","2,410","2,320","5,32M","1,71%"
"20.07.2022","2,340","2,360","2,400","2,250","3,51M","-0,85%"
"19.07.2022","2,360","2,350","2,360","2,300","3,87M","0,85%"
"18.07.2022","2,340","2,350","2,380","2,340","1,84M","-0,43%"
"14.07.2022","2,350","2,370","2,410","2,330","6,75M","-0,42%"
"13.07.2022","2,360","2,300","2,370","2,290","4,26M","2,61%"
"08.07.2022","2,300","2,240","2,320","2,220","2,12M","2,22%"
"07.07.2022","2,250","2,180","2,250","2,170","3,33M","3,69%"
"06.07.2022","2,170","2,170","2,180","2,160","1,52M","0,00%"
"05.07.2022","2,170","2,180","2,190","2,150","1,96M","0,00%"
"04.07.2022","2,170","2,210","2,250","2,170","4,42M","-1,36%"
"01.07.2022","2,200","2,200","2,220","2,170","1,99M","0,46%"
"30.06.2022","2,190","2,190","2,220","2,160","1,58M","-0,45%"
"29.06.2022","2,200","2,250","2,270","2,200","2,38M","-2,22%"
"28.06.2022","2,250","2,290","2,310","2,240","2,83M","-1,32%"
"27.06.2022","2,280","2,280","2,300","2,250","2,82M","-1,30%"
"24.06.2022","2,310","2,240","2,320","2,240","5,27M","3,59%"
"23.06.2022","2,230","2,250","2,270","2,220","4,39M","-0,89%"
"22.06.2022","2,250","2,280","2,290","2,230","5,23M","-1,75%"
"21.06.2022","2,290","2,330","2,330","2,260","4,82M","-0,87%"
"20.06.2022","2,310","2,340","2,350","2,290","3,44M","-0,43%"
"17.06.2022","2,320","2,360","2,390","2,290","5,06M","-1,28%"
"16.06.2022","2,350","2,410","2,410","2,320","3,83M","-1,67%"
"15.06.2022","2,390","2,400","2,430","2,380","3,63M","-0,42%"
"14.06.2022","2,400","2,460","2,460","2,370","3,31M","-2,04%"
"13.06.2022","2,450","2,430","2,460","2,400","5,09M","0,41%"
"10.06.2022","2,440","2,480","2,500","2,420","3,71M","-2,01%"
"09.06.2022","2,490","2,470","2,530","2,440","2,91M","0,81%"
"08.06.2022","2,470","2,630","2,640","2,460","6,06M","-5,73%"
"07.06.2022","2,620","2,600","2,640","2,570","8,51M","1,55%"
"06.06.2022","2,580","2,500","2,590","2,500","13,05M","4,45%"
"03.06.2022","2,470","2,450","2,490","2,430","5,75M","0,82%"
"02.06.2022","2,450","2,470","2,480","2,420","5,42M","-0,41%"
"01.06.2022","2,460","2,460","2,490","2,450","3,82M","0,41%"
"31.05.2022","2,450","2,500","2,540","2,450","8,80M","-2,00%"
"30.05.2022","2,500","2,520","2,530","2,470","7,83M","0,00%"
"27.05.2022","2,500","2,560","2,580","2,480","3,39M","-1,96%"
"26.05.2022","2,550","2,570","2,610","2,540","5,71M","-0,39%"
"25.05.2022","2,560","2,570","2,610","2,530","3,00M","-1,54%"
"24.05.2022","2,600","2,660","2,670","2,550","5,36M","-1,89%"
"23.05.2022","2,650","2,740","2,750","2,610","8,10M","-3,28%"
"20.05.2022","2,740","2,670","2,790","2,650","9,41M","3,40%"
"18.05.2022","2,650","2,810","2,840","2,650","9,04M","-5,69%"
"17.05.2022","2,810","2,810","2,950","2,760","25,99M","1,08%"
"16.05.2022","2,780","2,610","2,810","2,600","26,04M","7,75%"
"13.05.2022","2,580","2,480","2,590","2,470","7,94M","4,88%"
"12.05.2022","2,460","2,450","2,560","2,410","9,12M","-0,40%"
"11.05.2022","2,470","2,440","2,600","2,380","12,07M","1,65%"
"10.05.2022","2,430","2,410","2,470","2,400","3,93M","0,83%"
"09.05.2022","2,410","2,400","2,420","2,380","2,08M","0,00%"
"06.05.2022","2,410","2,400","2,410","2,380","3,12M","-0,41%"
"05.05.2022","2,420","2,490","2,490","2,410","4,66M","-0,41%"
"29.04.2022","2,430","2,410","2,490","2,390","5,38M","1,25%"
"28.04.2022","2,400","2,410","2,420","2,380","1,91M","0,00%"
"27.04.2022","2,400","2,430","2,440","2,370","3,02M","-0,83%"
"26.04.2022","2,420","2,490","2,530","2,420","4,35M","-2,02%"
"25.04.2022","2,470","2,500","2,500","2,410","2,28M","-1,59%"
"22.04.2022","2,510","2,550","2,590","2,500","4,74M","-1,57%"
"21.04.2022","2,550","2,570","2,600","2,530","4,76M","-0,78%"
"20.04.2022","2,570","2,590","2,600","2,560","3,26M","-0,77%"
"19.04.2022","2,590","2,580","2,600","2,560","9,34M","0,39%"
"18.04.2022","2,580","2,600","2,610","2,530","6,94M","-0,39%"
"15.04.2022","2,590","2,670","2,670","2,540","6,87M","-2,26%"
"14.04.2022","2,650","2,610","2,670","2,610","10,21M","1,53%"
"13.04.2022","2,610","2,680","2,690","2,580","13,43M","-2,25%"
"12.04.2022","2,670","2,670","2,730","2,630","14,35M","-0,37%"
"11.04.2022","2,680","2,660","2,690","2,650","12,68M","0,75%"
"08.04.2022","2,660","2,660","2,680","2,630","13,85M","0,38%"
"07.04.2022","2,650","2,600","2,650","2,590","11,56M","2,71%"
"06.04.2022","2,580","2,640","2,660","2,580","7,75M","-2,27%"
"05.04.2022","2,640","2,630","2,660","2,580","13,75M","1,15%"
"04.04.2022","2,610","2,510","2,620","2,500","22,88M","4,40%"
"01.04.2022","2,500","2,510","2,510","2,450","7,15M","0,40%"
"31.03.2022","2,490","2,410","2,500","2,410","23,00M","3,75%"
"30.03.2022","2,400","2,430","2,480","2,370","13,12M","-0,83%"
"29.03.2022","2,420","2,410","2,450","2,400","11,04M","0,83%"
"28.03.2022","2,400","2,350","2,420","2,330","6,77M","2,56%"
"25.03.2022","2,340","2,350","2,390","2,340","5,31M","-1,27%"
"24.03.2022","2,370","2,360","2,370","2,330","3,75M","0,85%"
"23.03.2022","2,350","2,400","2,410","2,340","4,88M","-2,08%"
"22.03.2022","2,400","2,350","2,430","2,330","11,84M","2,56%"
"21.03.2022","2,340","2,340","2,370","2,330","3,50M","0,00%"
"18.03.2022","2,340","2,320","2,380","2,320","4,90M","0,86%"
"17.03.2022","2,320","2,330","2,350","2,300","2,44M","0,00%"
"16.03.2022","2,320","2,310","2,360","2,310","5,71M","0,43%"
"15.03.2022","2,310","2,330","2,340","2,300","2,81M","-0,43%"
"14.03.2022","2,320","2,370","2,380","2,320","5,60M","-1,69%"
"11.03.2022","2,360","2,310","2,370","2,300","4,37M","2,61%"
"10.03.2022","2,300","2,320","2,350","2,290","2,66M","-0,43%"
"09.03.2022","2,310","2,320","2,350","2,300","4,10M","0,43%"
"08.03.2022","2,300","2,340","2,350","2,290","3,44M","-2,13%"
"07.03.2022","2,350","2,340","2,380","2,320","1,87M","-0,42%"
"04.03.2022","2,360","2,340","2,370","2,320","1,34M","0,85%"
"03.03.2022","2,340","2,350","2,380","2,330","2,52M","0,43%"
"02.03.2022","2,330","2,410","2,420","2,310","2,59M","-3,32%"
"01.03.2022","2,410","2,460","2,490","2,380","5,02M","0,00%"
"28.02.2022","2,410","2,330","2,430","2,330","3,79M","0,42%"
"25.02.2022","2,400","2,300","2,400","2,280","4,04M","6,19%"
"24.02.2022","2,260","2,310","2,470","2,260","6,78M","-9,96%"
"23.02.2022","2,510","2,520","2,570","2,510","4,14M","-0,40%"
"22.02.2022","2,520","2,480","2,540","2,410","6,36M","0,40%"
"21.02.2022","2,510","2,520","2,540","2,490","2,13M","-0,40%"
"18.02.2022","2,520","2,480","2,530","2,480","3,04M","1,61%"
"17.02.2022","2,480","2,500","2,510","2,380","7,00M","-1,59%"
"16.02.2022","2,520","2,570","2,580","2,480","3,43M","-1,56%"
"15.02.2022","2,560","2,560","2,610","2,560","3,48M","0,00%"
"14.02.2022","2,560","2,560","2,580","2,540","4,65M","-1,16%"
"11.02.2022","2,590","2,590","2,630","2,570","4,56M","-0,38%"
"10.02.2022","2,600","2,570","2,630","2,550","8,56M","1,56%"
"09.02.2022","2,560","2,580","2,590","2,540","5,77M","0,39%"
"08.02.2022","2,550","2,510","2,590","2,480","13,70M","1,59%"
"07.02.2022","2,510","2,480","2,570","2,480","24,81M","2,03%"
"04.02.2022","2,460","2,370","2,460","2,350","5,11M","3,80%"
"03.02.2022","2,370","2,440","2,460","2,360","3,95M","-3,27%"
"02.02.2022","2,450","2,430","2,450","2,380","4,18M","1,24%"
"01.02.2022","2,420","2,350","2,440","2,350","5,87M","2,98%"
"31.01.2022","2,350","2,400","2,400","2,340","3,52M","-1,26%"
"28.01.2022","2,380","2,360","2,400","2,330","4,26M","1,28%"
"27.01.2022","2,350","2,330","2,360","2,320","2,02M","0,00%"
"26.01.2022","2,350","2,380","2,420","2,340","5,55M","-0,84%"
"25.01.2022","2,370","2,340","2,400","2,320","4,58M","0,85%"
"24.01.2022","2,350","2,380","2,410","2,310","5,92M","-1,26%"
