"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"20.12.2018","10,39","10,50","10,55","10,36","92,75K","-1,05%"
"19.12.2018","10,50","10,52","10,69","10,28","288,78K","-0,19%"
"18.12.2018","10,52","10,04","10,98","9,63","391,76K","4,47%"
"17.12.2018","10,07","10,17","10,40","10,02","109,49K","-0,79%"
"14.12.2018","10,15","10,53","10,53","10,07","159,05K","-3,61%"
"13.12.2018","10,53","10,83","10,87","10,52","116,20K","-2,41%"
"12.12.2018","10,79","11,04","11,08","10,48","377,46K","-2,18%"
"11.12.2018","11,03","11,36","11,36","11,03","176,89K","-1,96%"
"10.12.2018","11,25","11,52","11,52","11,25","202,34K","-2,51%"
"07.12.2018","11,54","11,95","12,00","11,53","227,70K","-3,43%"
"06.12.2018","11,95","12,47","12,47","11,95","180,25K","-3,78%"
"05.12.2018","12,42","12,38","12,49","12,26","111,88K","-0,96%"
"04.12.2018","12,54","12,63","12,63","12,31","472,52K","-0,71%"
"03.12.2018","12,63","12,91","12,93","12,51","240,53K","-2,02%"
"30.11.2018","12,89","12,68","12,89","12,50","322,59K","2,14%"
"29.11.2018","12,62","12,42","12,81","12,33","387,19K","2,44%"
"28.11.2018","12,32","12,23","12,40","12,16","181,29K","0,74%"
"27.11.2018","12,23","12,23","12,33","11,85","117,68K","0,00%"
"26.11.2018","12,23","11,84","12,27","11,72","204,26K","3,29%"
"23.11.2018","11,84","11,51","11,84","11,46","70,24K","2,25%"
"22.11.2018","11,58","11,37","11,89","11,34","158,81K","1,85%"
"21.11.2018","11,37","11,46","11,54","11,22","302,26K","0,00%"
"20.11.2018","11,37","12,34","12,51","11,37","209,38K","-6,73%"
"19.11.2018","12,19","12,47","12,47","12,15","101,13K","-1,53%"
"16.11.2018","12,38","12,49","12,61","12,23","130,09K","0,16%"
"15.11.2018","12,36","12,45","12,56","12,28","73,48K","-0,80%"
"14.11.2018","12,46","12,40","12,77","12,17","175,93K","0,48%"
"13.11.2018","12,40","12,33","12,50","12,04","117,30K","0,57%"
"12.11.2018","12,33","12,34","13,00","12,21","312,58K","2,41%"
"09.11.2018","12,04","11,85","12,32","11,58","254,62K","2,47%"
"08.11.2018","11,75","11,61","12,37","11,60","550,01K","1,73%"
"07.11.2018","11,55","11,08","11,80","10,95","616,28K","4,24%"
"06.11.2018","11,08","11,34","11,37","11,04","410,62K","-2,03%"
"05.11.2018","11,31","11,46","11,53","11,14","159,92K","-0,79%"
"02.11.2018","11,40","11,55","11,75","11,32","219,20K","-0,09%"
"01.11.2018","11,41","10,99","11,51","10,99","152,12K","3,92%"
"31.10.2018","10,98","11,11","12,05","10,98","208,14K","-0,45%"
"30.10.2018","11,03","11,57","11,84","10,98","189,34K","-4,58%"
"26.10.2018","11,56","11,85","11,99","11,56","60,65K","-2,45%"
"25.10.2018","11,85","12,38","12,38","10,85","117,22K","-4,59%"
"24.10.2018","12,42","12,91","13,00","12,42","85,55K","-4,83%"
"23.10.2018","13,05","13,15","13,15","12,60","339,58K","-1,06%"
"22.10.2018","13,19","13,56","13,56","13,15","83,34K","-2,08%"
"19.10.2018","13,47","14,03","14,11","13,47","229,65K","-4,26%"
"18.10.2018","14,07","14,37","14,42","14,00","65,37K","-1,95%"
"17.10.2018","14,35","14,62","14,63","14,33","125,96K","-0,62%"
"16.10.2018","14,44","14,79","14,83","14,44","63,20K","-2,30%"
"15.10.2018","14,78","15,06","15,12","14,74","64,02K","-1,92%"
"12.10.2018","15,07","14,28","15,07","14,08","44,92K","5,61%"
"11.10.2018","14,27","14,60","14,74","14,27","38,41K","-3,19%"
"10.10.2018","14,74","14,85","14,89","14,74","55,78K","-0,41%"
"09.10.2018","14,80","14,92","15,00","14,67","41,74K","-0,80%"
"08.10.2018","14,92","14,92","14,96","14,45","22,10K","-0,27%"
"05.10.2018","14,96","15,02","15,02","14,78","41,07K","0,20%"
"04.10.2018","14,93","15,36","15,36","14,93","81,96K","-2,55%"
"03.10.2018","15,32","16,06","16,16","15,24","393,37K","-3,59%"
"02.10.2018","15,89","16,36","16,36","15,88","36,56K","-2,63%"
"01.10.2018","16,32","16,56","16,56","16,28","43,26K","-1,45%"
"28.09.2018","16,56","16,70","17,05","16,52","69,92K","-0,90%"
"27.09.2018","16,71","16,76","16,76","16,53","26,85K","0,30%"
"26.09.2018","16,66","16,78","16,85","16,59","27,51K","-0,72%"
"25.09.2018","16,78","16,94","16,94","16,78","36,41K","-0,42%"
"24.09.2018","16,85","17,23","17,24","16,85","70,71K","-2,21%"
"21.09.2018","17,23","17,14","17,23","16,87","96,42K","0,12%"
"20.09.2018","17,21","17,43","17,43","16,96","20,55K","0,23%"
"19.09.2018","17,17","17,31","17,31","16,96","48,50K","-0,06%"
"18.09.2018","17,18","17,26","17,65","16,89","63,56K","-0,17%"
"17.09.2018","17,21","17,39","17,72","17,21","38,60K","-1,04%"
"14.09.2018","17,39","17,34","17,68","17,08","45,91K","1,22%"
"13.09.2018","17,18","16,37","17,28","16,37","84,85K","2,51%"
"12.09.2018","16,76","17,08","17,08","16,37","26,13K","-0,83%"
"11.09.2018","16,90","16,77","17,12","16,51","38,34K","1,26%"
"10.09.2018","16,69","17,16","17,16","16,64","36,47K","-3,75%"
"07.09.2018","17,34","17,28","17,37","17,19","18,52K","0,35%"
"06.09.2018","17,28","17,37","17,61","17,28","25,98K","-0,35%"
"05.09.2018","17,34","17,43","17,53","17,29","9,62K","-0,52%"
"04.09.2018","17,43","17,59","18,19","17,22","27,63K","-0,91%"
"03.09.2018","17,59","17,44","17,82","17,35","24,16K","0,86%"
"31.08.2018","17,44","17,46","17,57","17,05","47,91K","-0,11%"
"29.08.2018","17,46","17,82","17,84","17,43","38,46K","-2,18%"
"28.08.2018","17,85","17,78","17,87","17,36","47,82K","0,28%"
"27.08.2018","17,80","17,77","17,89","17,37","38,92K","0,28%"
"20.08.2018","17,75","17,30","18,24","17,30","7,80K","0,23%"
"17.08.2018","17,71","17,91","17,91","17,07","50,14K","1,96%"
"16.08.2018","17,37","17,24","17,91","16,54","62,94K","0,46%"
"15.08.2018","17,29","17,82","18,25","17,29","125,57K","-2,92%"
"14.08.2018","17,81","18,12","18,48","17,51","35,03K","-1,66%"
"13.08.2018","18,11","16,28","18,20","15,85","398,94K","8,05%"
"10.08.2018","16,76","16,18","16,89","15,03","186,84K","2,32%"
"09.08.2018","16,38","16,23","16,46","16,11","72,67K","0,92%"
"08.08.2018","16,23","16,34","16,50","16,21","61,68K","-0,67%"
"07.08.2018","16,34","16,47","16,53","16,18","65,20K","-1,33%"
"06.08.2018","16,56","16,36","16,56","16,00","54,47K","1,16%"
"03.08.2018","16,37","16,70","17,00","16,18","115,90K","-1,21%"
"02.08.2018","16,57","17,10","17,10","16,57","42,35K","-4,16%"
"01.08.2018","17,29","17,09","17,52","17,06","57,52K","1,41%"
"31.07.2018","17,05","17,06","17,34","17,01","101,25K","0,00%"
"30.07.2018","17,05","16,94","17,20","16,86","63,95K","0,06%"
"27.07.2018","17,04","17,39","17,46","16,96","70,66K","-1,39%"
"26.07.2018","17,28","17,32","17,70","17,20","157,39K","-0,17%"
"25.07.2018","17,31","16,74","17,52","16,69","99,79K","3,41%"
"24.07.2018","16,74","17,32","18,69","16,49","235,56K","-1,47%"
"23.07.2018","16,99","16,78","17,52","16,78","136,27K","1,86%"
"20.07.2018","16,68","16,90","16,97","16,54","125,79K","-1,07%"
"19.07.2018","16,86","17,14","17,82","16,86","68,85K","-1,58%"
"18.07.2018","17,13","16,95","17,27","16,86","129,14K","1,06%"
"17.07.2018","16,95","16,97","17,25","16,86","53,63K","-0,35%"
"16.07.2018","17,01","17,05","17,40","16,94","64,27K","-0,35%"
"13.07.2018","17,07","16,71","17,34","16,66","134,25K","0,71%"
"12.07.2018","16,95","17,93","18,01","16,24","245,48K","-4,94%"
"11.07.2018","17,83","18,60","18,60","17,73","63,39K","-4,60%"
"10.07.2018","18,69","19,48","19,48","18,60","73,24K","-4,20%"
"09.07.2018","19,51","19,48","19,76","19,36","62,66K","0,00%"
"06.07.2018","19,51","19,82","19,82","19,28","85,08K","-1,66%"
"05.07.2018","19,84","19,80","20,03","19,46","71,76K","0,20%"
"04.07.2018","19,80","19,98","20,07","19,63","86,89K","-1,44%"
"03.07.2018","20,09","20,36","20,53","19,92","84,39K","-1,71%"
"02.07.2018","20,44","20,42","20,52","20,25","73,01K","-0,63%"
"29.06.2018","20,57","20,57","20,88","20,36","142,83K","0,00%"
"28.06.2018","20,57","20,80","20,82","20,34","94,38K","-1,11%"
"27.06.2018","20,80","20,73","20,86","20,55","100,26K","0,10%"
"26.06.2018","20,78","20,98","21,13","20,53","184,11K","-0,86%"
"25.06.2018","20,96","21,67","21,86","20,84","133,51K","-1,36%"
"22.06.2018","21,25","21,19","21,46","20,96","41,99K","0,00%"
"21.06.2018","21,25","21,29","21,38","21,04","58,21K","-0,09%"
"20.06.2018","21,27","20,98","21,27","20,78","35,63K","1,19%"
"19.06.2018","21,02","21,00","21,19","20,78","72,02K","-0,80%"
"18.06.2018","21,19","21,57","21,67","20,57","84,13K","-2,84%"
"14.06.2018","21,81","22,08","22,35","21,73","855,96K","-1,22%"
"13.06.2018","22,08","22,25","22,46","21,65","105,34K","-0,32%"
"12.06.2018","22,15","21,98","22,62","21,81","91,29K","-0,89%"
"11.06.2018","22,35","21,77","22,40","20,63","171,19K","2,66%"
"08.06.2018","21,77","22,09","22,09","21,75","139,92K","-0,59%"
"07.06.2018","21,90","21,79","22,06","21,75","132,55K","1,44%"
"06.06.2018","21,59","21,57","21,79","21,31","107,21K","0,09%"
"05.06.2018","21,57","21,96","21,96","21,50","90,10K","-0,28%"
"04.06.2018","21,63","21,46","22,15","21,34","161,35K","0,79%"
"01.06.2018","21,46","21,48","21,48","20,50","123,39K","-0,51%"
"31.05.2018","21,57","21,26","21,57","20,65","271,10K","2,71%"
"30.05.2018","21,00","21,00","21,38","20,82","144,29K","0,00%"
"29.05.2018","21,00","20,23","21,09","20,23","167,31K","4,01%"
"28.05.2018","20,19","19,46","20,31","19,46","168,02K","3,75%"
"25.05.2018","19,46","19,44","19,64","19,17","40,71K","0,57%"
"24.05.2018","19,35","19,37","19,92","19,27","97,86K","-1,07%"
"23.05.2018","19,56","19,83","19,85","18,83","87,12K","-1,71%"
"22.05.2018","19,90","19,92","20,19","19,56","71,41K","-0,60%"
"21.05.2018","20,02","19,75","20,48","19,75","86,95K","-0,55%"
"18.05.2018","20,13","20,19","20,46","19,87","143,30K","0,25%"
"17.05.2018","20,08","20,79","20,79","19,79","144,05K","-1,38%"
"16.05.2018","20,36","19,14","20,42","19,14","110,77K","3,61%"
"15.05.2018","19,65","19,56","19,77","19,39","111,87K","-0,10%"
"14.05.2018","19,67","19,83","19,85","19,54","54,00K","-0,91%"
"11.05.2018","19,85","19,92","20,04","19,44","127,79K","-1,24%"
"10.05.2018","20,10","19,16","20,10","18,77","88,28K","4,85%"
"09.05.2018","19,17","18,84","19,56","17,02","208,52K","0,00%"
"08.05.2018","19,17","19,65","19,77","18,82","121,80K","-2,94%"
"07.05.2018","19,75","19,69","20,02","19,37","47,46K","-2,18%"
"04.05.2018","20,19","19,94","20,19","19,27","123,92K","0,30%"
"03.05.2018","20,13","20,04","20,40","19,77","132,71K","-1,52%"
"02.05.2018","20,44","20,73","20,98","19,94","173,95K","-2,67%"
"30.04.2018","21,00","20,61","21,42","20,50","101,89K","1,89%"
"27.04.2018","20,61","20,42","20,71","19,88","75,44K","0,44%"
"26.04.2018","20,52","20,42","20,52","20,23","63,53K","0,79%"
"25.04.2018","20,36","20,71","21,00","20,13","77,09K","-3,14%"
"24.04.2018","21,02","20,65","21,02","20,52","122,46K","-0,33%"
"20.04.2018","21,09","21,13","21,15","20,73","165,02K","-0,47%"
"19.04.2018","21,19","21,28","21,50","21,15","175,76K","-0,70%"
"18.04.2018","21,34","21,94","21,94","20,61","284,39K","1,81%"
"17.04.2018","20,96","21,38","21,38","20,56","279,75K","-0,10%"
"16.04.2018","20,98","20,79","21,26","20,52","123,10K","2,34%"
"13.04.2018","20,50","20,52","20,84","20,17","83,78K","0,49%"
"12.04.2018","20,40","20,29","20,67","20,15","50,54K","0,64%"
"11.04.2018","20,27","20,80","21,44","19,94","105,47K","-3,57%"
"10.04.2018","21,02","21,48","21,48","20,31","95,78K","-1,59%"
"09.04.2018","21,36","21,97","22,05","21,00","128,12K","-2,73%"
"06.04.2018","21,96","22,07","22,13","21,88","124,23K","-0,50%"
"05.04.2018","22,07","22,43","22,57","21,92","153,55K","-0,76%"
"04.04.2018","22,24","22,95","22,95","22,24","101,32K","-2,71%"
"03.04.2018","22,86","23,20","23,34","22,84","53,01K","-1,47%"
"02.04.2018","23,20","22,99","23,37","22,88","29,64K","0,91%"
"30.03.2018","22,99","22,63","23,20","22,63","50,95K","1,77%"
"29.03.2018","22,59","22,89","22,95","22,59","57,06K","-1,40%"
"28.03.2018","22,91","23,49","23,49","22,74","55,08K","-1,50%"
"27.03.2018","23,26","23,78","23,87","23,09","55,95K","-1,40%"
"26.03.2018","23,59","23,89","23,95","23,57","54,53K","-0,80%"
"23.03.2018","23,78","23,85","24,03","23,55","96,26K","-1,41%"
"22.03.2018","24,12","24,47","24,54","24,06","50,40K","-0,66%"
"21.03.2018","24,28","24,47","24,62","24,28","35,29K","-0,70%"
"20.03.2018","24,45","23,93","24,66","23,78","91,09K","2,60%"
"19.03.2018","23,83","24,29","24,54","23,83","73,63K","-1,61%"
"16.03.2018","24,22","25,31","25,31","24,22","89,30K","-3,93%"
"15.03.2018","25,21","25,83","25,96","24,75","66,03K","-2,63%"
"14.03.2018","25,89","26,27","26,27","25,60","68,76K","-1,45%"
"13.03.2018","26,27","26,63","26,63","25,31","101,06K","-1,50%"
"12.03.2018","26,67","26,81","26,83","26,50","53,51K","0,79%"
"09.03.2018","26,46","26,46","26,73","26,04","60,61K","0,49%"
"08.03.2018","26,33","26,37","26,79","26,12","25,18K","-0,72%"
"07.03.2018","26,52","26,37","26,79","25,89","46,57K","0,38%"
"06.03.2018","26,42","26,79","26,96","25,52","61,57K","-1,38%"
"05.03.2018","26,79","26,92","27,04","26,44","40,28K","-0,07%"
"02.03.2018","26,81","27,04","27,40","26,77","92,06K","-1,54%"
"01.03.2018","27,23","28,00","28,00","26,94","139,02K","-2,78%"
"28.02.2018","28,01","27,11","28,01","27,11","651,67K","2,15%"
"27.02.2018","27,42","27,78","27,80","27,21","91,00K","-0,69%"
"26.02.2018","27,61","27,34","27,80","27,34","84,39K","1,14%"
"23.02.2018","27,30","27,63","27,63","27,07","65,66K","-0,36%"
"22.02.2018","27,40","27,52","27,80","27,04","87,87K","-0,51%"
"21.02.2018","27,54","27,30","27,90","27,29","159,92K","1,85%"
"20.02.2018","27,04","27,82","28,19","27,04","79,93K","-3,01%"
"19.02.2018","27,88","28,09","28,15","27,40","85,40K","-0,68%"
"16.02.2018","28,07","27,54","28,17","27,13","124,68K","2,07%"
"15.02.2018","27,50","27,13","27,52","26,77","87,93K","2,08%"
"14.02.2018","26,94","27,32","27,71","26,56","94,64K","-0,70%"
"13.02.2018","27,13","26,67","27,63","26,44","215,66K","1,72%"
"12.02.2018","26,67","25,96","27,06","25,83","147,52K","3,33%"
"09.02.2018","25,81","25,91","26,21","25,27","102,26K","-1,60%"
"08.02.2018","26,23","26,37","26,63","25,94","90,33K","-0,53%"
"07.02.2018","26,37","26,65","26,81","26,27","116,83K","-0,72%"
"06.02.2018","26,56","26,27","26,65","25,69","135,82K","-1,63%"
"05.02.2018","27,00","27,42","27,80","26,98","134,50K","-3,81%"
"02.02.2018","28,07","28,65","28,65","27,75","136,48K","-2,02%"
"01.02.2018","28,65","28,61","28,92","28,15","196,41K","0,28%"
"31.01.2018","28,57","28,47","28,74","28,28","152,06K","0,35%"
"30.01.2018","28,47","28,44","28,84","27,94","197,53K","-0,21%"
"29.01.2018","28,53","27,42","28,53","27,34","314,15K","4,12%"
"26.01.2018","27,40","27,57","27,67","27,23","118,12K","0,15%"
"25.01.2018","27,36","28,11","28,11","27,36","159,12K","-2,46%"
"24.01.2018","28,05","27,80","28,23","27,63","208,51K","0,97%"
"23.01.2018","27,78","27,80","27,90","27,27","247,61K","0,62%"
"22.01.2018","27,61","27,71","28,57","27,40","485,25K","0,00%"
"19.01.2018","27,61","27,36","28,09","26,84","372,88K","1,06%"
"18.01.2018","27,32","26,69","27,42","26,50","370,46K","3,41%"
"17.01.2018","26,42","25,89","26,69","25,50","326,78K","1,97%"
"16.01.2018","25,91","24,93","26,25","24,51","387,35K","2,78%"
"15.01.2018","25,21","26,56","27,07","25,21","350,25K","-4,65%"
"12.01.2018","26,44","25,18","26,71","25,12","607,56K","6,66%"
"11.01.2018","24,79","24,06","25,04","23,85","89,55K","3,42%"
"10.01.2018","23,97","24,49","24,49","23,72","121,60K","-2,12%"
"09.01.2018","24,49","25,12","25,16","24,35","173,64K","-2,04%"
"08.01.2018","25,00","24,93","25,50","24,81","228,26K","1,13%"
"05.01.2018","24,72","23,14","25,21","23,03","540,99K","6,83%"
"04.01.2018","23,14","22,63","23,16","22,59","128,12K","1,94%"
"03.01.2018","22,70","23,01","23,24","22,57","133,58K","-1,00%"
"02.01.2018","22,93","22,95","23,32","22,82","128,21K","0,92%"
"29.12.2017","22,72","22,43","22,72","22,42","96,66K","1,34%"
"28.12.2017","22,42","22,36","22,55","22,30","89,65K","0,27%"
"27.12.2017","22,36","22,57","22,66","22,05","122,77K","-0,18%"
"26.12.2017","22,40","22,26","22,70","22,26","62,52K","0,18%"
"25.12.2017","22,36","22,15","22,61","22,15","58,02K","1,22%"
"22.12.2017","22,09","21,55","22,19","21,55","139,59K","1,94%"
"21.12.2017","21,67","21,74","21,86","21,50","113,32K","-0,32%"
"20.12.2017","21,74","21,84","21,86","21,42","70,55K","-0,55%"
"19.12.2017","21,86","21,86","22,05","21,57","70,51K","0,00%"
"18.12.2017","21,86","21,09","21,99","21,03","142,00K","3,75%"
"15.12.2017","21,07","20,94","21,07","20,80","62,87K","0,81%"
"14.12.2017","20,90","20,80","21,00","20,52","52,15K","1,01%"
"13.12.2017","20,69","21,03","21,09","20,33","78,23K","-1,00%"
"12.12.2017","20,90","20,94","21,07","20,79","46,35K","-0,48%"
"11.12.2017","21,00","21,00","21,03","20,82","38,00K","1,11%"
"08.12.2017","20,77","20,31","20,92","20,31","136,16K","1,81%"
"07.12.2017","20,40","20,04","20,48","20,04","51,10K","1,44%"
"06.12.2017","20,11","20,46","20,57","20,11","48,87K","-1,71%"
"05.12.2017","20,46","20,48","20,88","20,17","57,49K","-0,29%"
"04.12.2017","20,52","19,85","20,59","19,85","68,76K","3,38%"
"01.12.2017","19,85","19,83","20,10","19,58","76,50K","1,17%"
"30.11.2017","19,62","19,85","20,21","19,62","82,04K","-1,16%"
"29.11.2017","19,85","19,58","20,11","19,33","69,00K","2,90%"
"28.11.2017","19,29","19,76","20,42","19,10","139,04K","-2,62%"
"27.11.2017","19,81","19,15","20,38","19,10","195,41K","3,83%"
"24.11.2017","19,08","20,17","20,23","19,08","138,51K","-5,40%"
"23.11.2017","20,17","20,47","20,93","20,15","81,87K","-1,47%"
"22.11.2017","20,47","20,25","20,55","20,00","95,99K","0,99%"
"21.11.2017","20,27","19,79","20,66","18,98","93,18K","1,35%"
"20.11.2017","20,00","21,47","21,68","19,81","142,85K","-4,44%"
"17.11.2017","20,93","22,08","22,17","20,15","83,81K","-4,21%"
"16.11.2017","21,85","22,55","22,74","21,85","116,30K","-3,10%"
"15.11.2017","22,55","22,66","22,72","22,13","103,31K","-0,09%"
"14.11.2017","22,57","22,51","22,81","22,47","130,36K","0,85%"
"13.11.2017","22,38","21,79","22,46","21,66","223,83K","2,61%"
"10.11.2017","21,81","22,08","22,08","21,59","92,50K","-2,07%"
"09.11.2017","22,27","21,68","22,30","21,61","234,28K","2,72%"
"08.11.2017","21,68","21,02","21,79","20,98","192,32K","3,04%"
"07.11.2017","21,04","21,17","21,55","21,04","91,97K","-0,52%"
"06.11.2017","21,15","20,96","21,15","20,78","96,86K","1,88%"
"03.11.2017","20,76","21,53","22,08","20,57","146,04K","-3,08%"
"02.11.2017","21,42","22,93","23,51","21,30","466,25K","-3,64%"
"01.11.2017","22,23","22,17","23,55","21,89","1,11M","5,86%"
"31.10.2017","21,00","20,70","21,61","20,51","178,88K","2,09%"
"30.10.2017","20,57","20,23","20,66","20,23","66,47K","1,68%"
"27.10.2017","20,23","20,13","20,47","20,12","44,34K","-0,30%"
"26.10.2017","20,29","20,36","20,38","19,91","32,71K","-0,34%"
"25.10.2017","20,36","20,42","20,72","19,81","75,64K","-1,55%"
"24.10.2017","20,68","20,76","20,76","19,81","69,05K","-0,29%"
"23.10.2017","20,74","20,59","20,89","20,27","109,30K","0,83%"
"20.10.2017","20,57","20,89","20,98","20,38","197,77K","-1,34%"
"19.10.2017","20,85","20,21","21,13","20,21","131,75K","2,76%"
"18.10.2017","20,29","20,61","20,61","20,06","62,30K","-0,64%"
"17.10.2017","20,42","19,72","20,93","19,72","186,82K","4,08%"
"16.10.2017","19,62","19,53","19,72","19,47","57,30K","0,77%"
"13.10.2017","19,47","19,81","19,98","19,34","117,78K","-1,47%"
"12.10.2017","19,76","18,43","20,08","18,43","348,80K","8,21%"
"11.10.2017","18,26","18,27","18,41","18,05","149,10K","-0,05%"
"10.10.2017","18,27","17,45","18,38","17,44","219,25K","6,16%"
"09.10.2017","17,21","17,18","17,42","16,99","63,34K","-3,80%"
"06.10.2017","17,89","18,12","18,12","17,86","83,07K","-1,27%"
"05.10.2017","18,12","18,30","18,45","18,10","89,34K","-1,58%"
"04.10.2017","18,41","18,44","18,52","18,38","66,79K","0,00%"
"03.10.2017","18,41","18,45","18,69","18,33","128,02K","-0,22%"
"02.10.2017","18,45","18,47","18,55","18,41","72,81K","-0,05%"
"29.09.2017","18,46","18,59","18,62","18,39","48,03K","-0,43%"
"28.09.2017","18,54","18,04","18,55","17,94","79,36K","2,77%"
"27.09.2017","18,04","18,47","18,51","17,90","80,55K","-2,12%"
"26.09.2017","18,43","18,10","18,58","18,10","84,50K","1,60%"
"25.09.2017","18,14","18,98","18,98","17,55","118,73K","-4,43%"
"22.09.2017","18,98","18,95","19,15","18,83","78,64K","0,16%"
"21.09.2017","18,95","19,91","20,15","18,59","116,22K","-2,02%"
"20.09.2017","19,34","19,44","20,00","19,25","89,06K","-0,51%"
"19.09.2017","19,44","19,96","20,08","19,42","88,92K","-2,70%"
"18.09.2017","19,98","20,64","20,89","19,96","116,34K","-3,06%"
"15.09.2017","20,61","20,66","21,08","20,61","61,40K","-0,15%"
"14.09.2017","20,64","20,79","20,87","20,57","90,18K","-0,67%"
"13.09.2017","20,78","21,02","21,08","20,76","50,53K","-0,81%"
"12.09.2017","20,95","21,04","21,13","20,89","76,46K","0,00%"
"11.09.2017","20,95","20,98","21,27","20,89","58,55K","0,00%"
"08.09.2017","20,95","21,21","21,27","20,91","65,95K","-1,04%"
"07.09.2017","21,17","21,21","21,85","21,08","138,01K","0,43%"
"06.09.2017","21,08","21,13","21,42","20,95","72,51K","0,29%"
"05.09.2017","21,02","21,27","21,70","20,95","112,16K","-1,27%"
"31.08.2017","21,29","21,51","21,70","21,27","35,59K","-0,61%"
"29.08.2017","21,42","21,70","21,76","21,10","78,29K","-1,11%"
"28.08.2017","21,66","21,70","22,63","21,47","176,72K","2,22%"
"25.08.2017","21,19","21,23","21,57","20,47","59,57K","-0,19%"
"24.08.2017","21,23","21,32","21,66","21,21","67,29K","-0,98%"
"23.08.2017","21,44","22,08","22,08","21,38","100,42K","-1,56%"
"22.08.2017","21,78","22,17","22,29","21,62","112,11K","-1,45%"
"21.08.2017","22,10","22,63","22,63","22,06","204,80K","0,45%"
"18.08.2017","22,00","21,76","22,21","21,46","152,45K","1,20%"
"17.08.2017","21,74","21,38","22,08","21,32","140,61K","2,07%"
"16.08.2017","21,30","21,02","22,64","20,70","133,13K","1,33%"
"15.08.2017","21,02","21,95","22,04","20,98","89,81K","-3,89%"
"14.08.2017","21,87","21,78","23,12","21,66","216,97K","1,91%"
"11.08.2017","21,46","21,87","22,04","21,40","77,95K","-1,87%"
"10.08.2017","21,87","22,29","22,44","21,87","115,52K","-1,62%"
"09.08.2017","22,23","22,42","22,61","22,15","125,44K","-1,02%"
"08.08.2017","22,46","22,93","22,95","22,29","102,26K","-1,62%"
"07.08.2017","22,83","22,76","23,02","22,76","107,71K","0,40%"
"04.08.2017","22,74","22,27","23,12","22,27","273,45K","3,08%"
"03.08.2017","22,06","23,02","23,04","21,79","254,78K","-3,63%"
"02.08.2017","22,89","22,85","23,17","22,83","135,37K","0,18%"
"01.08.2017","22,85","24,21","24,25","22,79","273,88K","-4,27%"
"31.07.2017","23,87","23,68","25,76","23,42","714,35K","4,97%"
"28.07.2017","22,74","23,06","23,17","22,46","136,34K","-1,13%"
"27.07.2017","23,00","22,10","23,96","22,10","276,61K","5,07%"
"26.07.2017","21,89","21,61","22,25","21,46","123,53K","1,39%"
"25.07.2017","21,59","21,23","21,64","21,23","88,38K","1,70%"
"24.07.2017","21,23","20,95","21,57","20,95","73,76K","1,53%"
"21.07.2017","20,91","21,10","21,13","20,89","41,70K","-0,90%"
"20.07.2017","21,10","21,44","21,59","21,08","83,25K","-1,59%"
"19.07.2017","21,44","21,29","21,61","21,19","76,57K","0,99%"
"18.07.2017","21,23","21,55","21,55","21,23","41,41K","-1,48%"
"17.07.2017","21,55","21,49","21,74","21,49","55,96K","0,51%"
"14.07.2017","21,44","21,42","21,57","21,34","29,50K","0,47%"
"13.07.2017","21,34","22,04","22,04","21,30","112,58K","-2,15%"
"12.07.2017","21,81","22,27","22,27","21,70","47,96K","-1,22%"
"11.07.2017","22,08","22,08","22,21","21,91","42,68K","0,96%"
"10.07.2017","21,87","21,62","22,46","21,62","145,30K","1,20%"
"07.07.2017","21,61","21,23","21,89","21,23","92,61K","1,79%"
"06.07.2017","21,23","21,13","21,38","21,06","20,92K","-0,33%"
"05.07.2017","21,30","21,57","21,68","21,23","39,43K","-1,25%"
"04.07.2017","21,57","21,53","21,61","21,47","29,14K","0,19%"
"03.07.2017","21,53","21,51","21,68","21,32","42,35K","0,09%"
"30.06.2017","21,51","20,55","21,51","20,47","82,13K","4,37%"
"29.06.2017","20,61","20,62","20,79","20,30","27,89K","-0,05%"
"28.06.2017","20,62","20,78","21,51","19,12","82,52K","-0,77%"
"23.06.2017","20,78","20,76","20,79","20,66","13,12K","0,10%"
"22.06.2017","20,76","20,59","20,83","20,59","22,37K","0,73%"
"21.06.2017","20,61","20,68","20,76","20,38","36,89K","-0,63%"
"20.06.2017","20,74","21,00","21,19","20,66","68,87K","-1,61%"
"19.06.2017","21,08","20,98","21,19","20,78","36,62K","0,62%"
"16.06.2017","20,95","21,23","21,23","20,95","31,76K","-0,80%"
"15.06.2017","21,12","21,04","21,19","21,02","23,26K","-0,05%"
"14.06.2017","21,13","21,29","21,32","21,02","78,87K","0,05%"
"13.06.2017","21,12","21,40","21,42","21,12","32,51K","-0,42%"
"12.06.2017","21,21","21,27","21,49","21,13","87,39K","-0,38%"
"09.06.2017","21,29","21,06","21,29","21,04","34,30K","0,57%"
"08.06.2017","21,17","21,40","21,55","21,04","131,17K","-1,07%"
"07.06.2017","21,40","21,70","21,89","21,10","81,95K","-1,29%"
"06.06.2017","21,68","21,17","21,70","21,17","81,07K","1,03%"
"05.06.2017","21,46","21,36","21,76","21,36","98,87K","0,19%"
"02.06.2017","21,42","21,13","21,57","21,13","52,00K","1,52%"
"01.06.2017","21,10","21,40","21,42","21,00","109,58K","-0,61%"
"31.05.2017","21,23","21,38","22,13","21,23","200,98K","-0,70%"
