"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"19.09.2008","8,61","8,29","8,68","8,16","2,42M","3,86%"
"18.09.2008","8,29","7,96","8,29","7,96","760,10K","1,59%"
"17.09.2008","8,16","8,16","8,55","8,16","467,37K","1,75%"
"16.09.2008","8,02","8,16","8,16","7,83","321,39K","-1,72%"
"15.09.2008","8,16","8,48","8,87","8,09","1,29M","-7,38%"
"12.09.2008","8,81","8,94","8,94","8,55","2,39M","-1,45%"
"11.09.2008","8,94","8,87","9,00","8,55","735,95K","0,79%"
"10.09.2008","8,87","8,61","9,07","8,61","874,70K","3,74%"
"09.09.2008","8,55","8,35","8,68","8,35","192,51K","1,54%"
"08.09.2008","8,42","8,61","8,61","8,09","292,20K","1,57%"
"05.09.2008","8,29","8,09","8,35","8,02","215,13K","0,85%"
"04.09.2008","8,22","8,29","8,29","8,16","430,95K","0,00%"
"03.09.2008","8,22","8,02","8,29","7,89","263,56K","2,49%"
"02.09.2008","8,02","8,09","8,09","7,89","213,90K","-0,87%"
"01.09.2008","8,09","8,35","8,35","8,09","96,49K","-3,11%"
"29.08.2008","8,35","8,29","8,55","8,16","163,66K","2,33%"
"28.08.2008","8,16","7,57","8,29","7,57","448,45K","8,80%"
"27.08.2008","7,50","8,35","8,42","7,50","503,81K","-10,93%"
"26.08.2008","8,42","8,16","8,48","8,16","46,59K","1,57%"
"25.08.2008","8,29","8,48","8,55","8,22","153,75K","-2,24%"
"22.08.2008","8,48","7,76","8,61","7,76","318,88K","9,28%"
"21.08.2008","7,76","7,89","7,89","7,70","63,71K","-0,89%"
"20.08.2008","7,83","8,22","8,22","7,70","204,16K","-3,21%"
"19.08.2008","8,09","8,48","8,48","7,96","324,70K","-5,38%"
"18.08.2008","8,55","8,48","8,68","8,35","57,29K","0,83%"
"15.08.2008","8,48","8,22","8,48","8,22","121,00K","1,56%"
"14.08.2008","8,35","8,48","8,55","8,29","197,99K","-0,83%"
"13.08.2008","8,42","8,61","8,74","8,42","77,23K","-2,21%"
"12.08.2008","8,61","8,94","8,94","8,61","156,80K","-0,81%"
"11.08.2008","8,68","8,87","9,00","8,68","123,84K","-2,14%"
"08.08.2008","8,87","8,94","8,94","8,68","114,20K","-2,21%"
"07.08.2008","9,07","8,87","9,07","8,55","72,56K","1,45%"
"06.08.2008","8,94","8,61","9,20","8,61","448,98K","5,42%"
"05.08.2008","8,48","9,07","9,13","8,48","166,91K","-7,12%"
"04.08.2008","9,13","9,13","9,13","9,00","517,96K","-0,76%"
"01.08.2008","9,20","8,48","9,33","8,48","1,03M","7,60%"
"31.07.2008","8,55","8,35","8,61","8,22","489,23K","4,78%"
"30.07.2008","8,16","8,16","8,22","8,02","84,68K","0,00%"
"29.07.2008","8,16","7,83","8,16","7,83","191,08K","2,51%"
"28.07.2008","7,96","7,89","8,09","7,76","92,06K","1,66%"
"25.07.2008","7,83","8,02","8,02","7,83","387,93K","-3,21%"
"24.07.2008","8,09","7,83","8,09","7,83","301,03K","3,32%"
"23.07.2008","7,83","7,83","8,02","7,76","141,46K","0,00%"
"22.07.2008","7,83","8,02","8,02","7,63","108,19K","-2,37%"
"21.07.2008","8,02","7,76","8,02","7,63","213,66K","4,16%"
"18.07.2008","7,70","7,83","8,02","7,70","226,13K","-2,41%"
"17.07.2008","7,89","8,29","8,35","7,89","378,75K","-4,01%"
"16.07.2008","8,22","7,89","8,29","7,76","534,22K","4,98%"
"15.07.2008","7,83","7,76","7,83","7,50","264,36K","1,69%"
"14.07.2008","7,70","7,18","7,89","7,18","757,25K","6,35%"
"11.07.2008","7,24","7,57","7,63","7,11","154,91K","-4,36%"
"10.07.2008","7,57","7,18","7,63","7,18","210,20K","2,71%"
"09.07.2008","7,37","7,37","7,57","7,18","161,89K","0,82%"
"08.07.2008","7,31","6,78","7,37","6,78","385,29K","5,64%"
"07.07.2008","6,92","6,78","6,98","6,72","257,68K","2,06%"
"04.07.2008","6,78","6,72","6,78","6,65","174,30K","2,88%"
"03.07.2008","6,59","6,65","6,72","6,52","282,13K","-0,90%"
"02.07.2008","6,65","6,78","6,85","6,59","229,72K","-1,92%"
"01.07.2008","6,78","6,72","6,92","6,52","308,81K","-2,02%"
"30.06.2008","6,92","6,98","7,05","6,85","292,07K","-1,84%"
"27.06.2008","7,05","6,92","7,11","6,78","467,63K","-0,84%"
"26.06.2008","7,11","7,24","7,24","7,05","136,77K","-2,74%"
"25.06.2008","7,31","7,05","7,31","7,05","102,31K","1,81%"
"24.06.2008","7,18","7,11","7,18","6,72","793,59K","1,84%"
"23.06.2008","7,05","7,50","7,63","7,05","396,85K","-6,00%"
"20.06.2008","7,50","7,63","7,70","7,44","88,97K","-1,70%"
"19.06.2008","7,63","7,57","7,70","7,50","191,60K","0,79%"
"18.06.2008","7,57","7,76","7,76","7,57","66,83K","-1,69%"
"17.06.2008","7,70","7,70","7,83","7,63","98,68K","0,92%"
"16.06.2008","7,63","7,63","7,76","7,57","136,07K","0,00%"
"13.06.2008","7,63","7,63","7,63","7,50","81,87K","0,00%"
"12.06.2008","7,63","7,70","7,76","7,50","234,85K","-0,91%"
"11.06.2008","7,70","7,70","7,89","7,63","140,02K","0,00%"
"10.06.2008","7,70","7,70","7,83","7,63","153,46K","0,00%"
"09.06.2008","7,70","7,50","7,89","7,50","191,74K","0,00%"
"06.06.2008","7,70","8,02","8,09","7,57","349,39K","-4,82%"
"05.06.2008","8,09","7,76","8,16","7,76","692,90K","5,06%"
"04.06.2008","7,70","7,57","7,76","7,44","1,61M","0,92%"
"03.06.2008","7,63","7,50","7,76","7,50","950,09K","1,73%"
"02.06.2008","7,50","7,50","7,57","7,37","258,02K","0,81%"
"30.05.2008","7,44","7,57","7,96","7,44","753,73K","-0,80%"
"29.05.2008","7,50","7,63","7,70","7,44","735,97K","1,35%"
"28.05.2008","7,40","7,40","7,53","7,28","1,07M","0,82%"
"27.05.2008","7,34","7,28","7,47","7,28","544,31K","2,66%"
"26.05.2008","7,15","7,34","7,34","7,08","255,98K","-2,59%"
"23.05.2008","7,34","7,40","7,40","7,28","702,98K","0,00%"
"22.05.2008","7,34","7,59","7,59","7,28","814,32K","-3,29%"
"21.05.2008","7,59","7,53","7,59","7,47","788,47K","0,80%"
"20.05.2008","7,53","7,53","7,66","7,47","284,82K","0,00%"
"16.05.2008","7,53","7,66","7,66","7,53","279,20K","-1,70%"
"15.05.2008","7,66","7,72","7,79","7,53","1,23M","0,00%"
"14.05.2008","7,66","7,66","7,79","7,59","341,95K","0,92%"
"13.05.2008","7,59","7,59","7,66","7,53","225,57K","0,80%"
"12.05.2008","7,53","7,59","7,59","7,53","40,58K","0,00%"
"09.05.2008","7,53","7,79","7,85","7,40","224,85K","-3,34%"
"08.05.2008","7,79","7,66","7,98","7,59","2,27M","0,91%"
"07.05.2008","7,72","7,59","7,72","7,53","345,37K","1,71%"
"06.05.2008","7,59","7,59","7,79","7,47","248,99K","0,00%"
"05.05.2008","7,59","7,59","7,66","7,47","152,28K","0,00%"
"02.05.2008","7,59","7,28","7,66","7,28","1,05M","5,27%"
"01.05.2008","7,21","7,40","7,47","7,21","297,25K","-2,57%"
"30.04.2008","7,40","7,15","7,47","7,15","1,83M","4,52%"
"29.04.2008","7,08","7,08","7,21","7,08","720,40K","0,00%"
"28.04.2008","7,08","7,21","7,21","7,08","197,07K","-1,80%"
"25.04.2008","7,21","7,08","7,28","7,08","332,62K","1,84%"
"24.04.2008","7,08","7,15","7,15","6,96","428,60K","-0,98%"
"22.04.2008","7,15","7,21","7,28","7,08","393,19K","-0,83%"
"21.04.2008","7,21","7,21","7,21","7,08","212,08K","0,84%"
"18.04.2008","7,15","7,21","7,21","7,02","257,73K","-0,83%"
"17.04.2008","7,21","7,28","7,28","7,02","209,78K","0,00%"
"16.04.2008","7,21","7,15","7,21","6,96","561,49K","2,71%"
"15.04.2008","7,02","7,15","7,15","6,83","427,86K","-1,82%"
"14.04.2008","7,15","7,28","7,28","7,02","536,99K","-2,59%"
"11.04.2008","7,34","7,59","7,66","7,08","1,02M","-1,74%"
"10.04.2008","7,47","7,66","7,72","7,47","396,39K","-3,24%"
"09.04.2008","7,72","7,59","7,79","7,59","395,71K","0,78%"
"08.04.2008","7,66","7,59","7,91","7,53","299,37K","-0,78%"
"07.04.2008","7,72","7,79","7,91","7,59","121,78K","0,00%"
"04.04.2008","7,72","7,59","7,79","7,59","319,98K","0,78%"
"03.04.2008","7,66","7,91","8,04","7,59","356,65K","-1,67%"
"02.04.2008","7,79","7,91","8,55","7,79","1,49M","0,00%"
"01.04.2008","7,79","7,59","7,85","7,47","369,29K","2,64%"
"31.03.2008","7,59","7,47","7,59","7,28","165,06K","0,80%"
"28.03.2008","7,53","7,53","7,79","7,21","284,08K","0,00%"
"27.03.2008","7,53","7,47","7,72","7,47","208,77K","0,80%"
"26.03.2008","7,47","7,34","7,47","7,28","153,62K","1,77%"
"25.03.2008","7,34","7,40","7,53","7,28","162,37K","0,82%"
"24.03.2008","7,28","7,08","7,40","7,08","110,97K","1,82%"
"21.03.2008","7,15","7,53","7,53","7,02","655,73K","-2,59%"
"20.03.2008","7,34","7,59","7,59","7,28","144,83K","-4,92%"
"19.03.2008","7,72","7,59","7,72","7,34","372,43K","5,18%"
"18.03.2008","7,34","7,02","7,34","6,96","555,64K","4,56%"
"17.03.2008","7,02","7,15","7,15","6,76","492,03K","-6,77%"
"14.03.2008","7,53","7,72","7,72","7,34","508,75K","-1,70%"
"13.03.2008","7,66","7,79","7,79","7,47","550,58K","-4,73%"
"12.03.2008","8,04","7,91","8,17","7,85","373,13K","3,21%"
"11.03.2008","7,79","7,91","8,04","7,59","391,33K","-1,52%"
"10.03.2008","7,91","7,79","7,91","7,59","100,37K","1,54%"
"07.03.2008","7,79","7,66","7,79","7,47","175,07K","0,00%"
"06.03.2008","7,79","7,91","7,98","7,59","231,79K","-0,76%"
"05.03.2008","7,85","7,98","8,10","7,72","314,60K","-1,63%"
"04.03.2008","7,98","8,17","8,30","7,91","126,32K","-1,48%"
"03.03.2008","8,10","8,62","8,62","8,10","181,90K","-7,32%"
"29.02.2008","8,74","8,68","8,81","8,42","168,78K","-0,79%"
"28.02.2008","8,81","8,62","8,81","8,62","196,41K","3,04%"
"27.02.2008","8,55","8,42","8,74","8,42","253,41K","2,27%"
"26.02.2008","8,36","8,30","8,55","8,23","276,03K","0,72%"
"25.02.2008","8,30","8,36","8,68","8,10","250,63K","0,00%"
"22.02.2008","8,30","8,23","8,49","8,17","309,66K","-0,72%"
"21.02.2008","8,36","8,55","8,74","8,23","243,49K","-0,71%"
"20.02.2008","8,42","8,36","8,87","8,23","318,50K","0,00%"
"19.02.2008","8,42","8,04","8,42","7,98","256,83K","3,95%"
"18.02.2008","8,10","7,79","8,10","7,79","191,04K","3,98%"
"15.02.2008","7,79","7,91","7,98","7,53","232,99K","-2,38%"
"14.02.2008","7,98","7,85","8,17","7,72","216,33K","2,44%"
"13.02.2008","7,79","7,59","7,85","7,53","208,51K","1,70%"
"12.02.2008","7,66","7,59","7,79","7,47","243,96K","1,73%"
"11.02.2008","7,53","7,53","7,66","7,34","186,14K","-1,70%"
"08.02.2008","7,66","8,04","8,30","7,53","352,36K","-1,67%"
"07.02.2008","7,79","7,98","8,17","7,79","164,31K","-2,38%"
"06.02.2008","7,98","8,55","8,55","7,91","396,97K","-7,42%"
"05.02.2008","8,62","8,30","8,93","8,30","775,06K","3,86%"
"04.02.2008","8,30","7,98","8,62","7,91","386,82K","5,73%"
"01.02.2008","7,85","7,40","7,98","7,40","207,61K","6,08%"
"31.01.2008","7,40","7,59","7,66","7,21","228,64K","-3,39%"
"30.01.2008","7,66","7,40","7,66","7,28","253,89K","5,22%"
"29.01.2008","7,28","7,40","7,47","7,21","150,08K","-0,82%"
"28.01.2008","7,34","7,40","7,40","7,21","299,84K","-2,52%"
"25.01.2008","7,53","7,28","7,79","7,28","581,79K","2,59%"
"24.01.2008","7,34","7,66","7,66","7,15","414,56K","0,82%"
"23.01.2008","7,28","7,98","8,04","7,02","466,32K","-7,96%"
"22.01.2008","7,91","7,91","8,10","7,59","536,36K","-3,89%"
"21.01.2008","8,23","8,36","8,93","8,10","189,92K","-1,56%"
"18.01.2008","8,36","8,62","8,87","8,36","245,39K","-3,69%"
"17.01.2008","8,68","8,62","8,93","8,62","1,29M","0,70%"
"16.01.2008","8,62","8,81","8,81","8,49","454,55K","-3,47%"
"15.01.2008","8,93","9,00","9,06","8,87","83,52K","0,00%"
"14.01.2008","8,93","8,87","9,06","8,81","82,95K","0,68%"
"11.01.2008","8,87","9,06","9,06","8,68","246,80K","-2,10%"
"10.01.2008","9,06","9,06","9,19","9,00","73,98K","0,67%"
"09.01.2008","9,00","9,00","9,13","8,93","183,04K","-0,66%"
"08.01.2008","9,06","8,93","9,06","8,93","192,55K","1,46%"
"07.01.2008","8,93","8,81","9,00","8,81","175,77K","0,00%"
"04.01.2008","8,93","9,13","9,19","8,81","213,02K","-1,43%"
"03.01.2008","9,06","9,06","9,19","8,93","312,01K","-0,77%"
"02.01.2008","9,13","8,81","9,13","8,68","377,33K","2,93%"
"31.12.2007","8,87","8,62","8,87","8,62","314,74K","2,90%"
"28.12.2007","8,62","8,23","8,68","8,23","390,37K","4,74%"
"27.12.2007","8,23","8,04","8,30","8,04","970,02K","0,73%"
"26.12.2007","8,17","8,17","8,17","8,10","28,98K","0,00%"
"25.12.2007","8,17","8,10","8,17","8,04","20,87K","0,00%"
"24.12.2007","8,17","8,04","8,17","7,91","147,99K","2,38%"
"19.12.2007","7,98","8,04","8,04","7,85","151,17K","-0,75%"
"18.12.2007","8,04","7,98","8,04","7,91","328,65K","0,75%"
"17.12.2007","7,98","7,91","7,98","7,85","185,55K","0,00%"
"14.12.2007","7,98","7,98","8,04","7,85","402,85K","0,88%"
"13.12.2007","7,91","7,98","7,98","7,85","554,24K","-0,88%"
"12.12.2007","7,98","7,85","8,04","7,79","308,26K","0,00%"
"11.12.2007","7,98","8,10","8,10","7,85","308,28K","-0,75%"
"10.12.2007","8,04","8,17","8,23","7,91","480,12K","-2,31%"
"07.12.2007","8,23","8,17","8,23","8,04","172,16K","0,73%"
"06.12.2007","8,17","8,30","8,30","8,17","290,60K","-0,73%"
"05.12.2007","8,23","8,10","8,36","8,10","455,58K","2,36%"
"04.12.2007","8,04","8,04","8,17","7,98","81,88K","0,00%"
"03.12.2007","8,04","8,04","8,10","7,98","175,85K","0,00%"
"30.11.2007","8,04","7,98","8,23","7,91","440,83K","1,64%"
"29.11.2007","7,91","7,98","8,04","7,91","186,80K","-0,88%"
"28.11.2007","7,98","7,79","7,98","7,72","437,67K","4,18%"
"27.11.2007","7,66","7,72","7,79","7,34","421,24K","-0,78%"
"26.11.2007","7,72","8,04","8,04","7,66","208,92K","-3,26%"
"23.11.2007","7,98","7,79","8,10","7,72","357,83K","3,37%"
"22.11.2007","7,72","7,91","7,91","7,66","129,49K","-0,90%"
"21.11.2007","7,79","7,98","8,04","7,72","110,44K","-3,11%"
"20.11.2007","8,04","7,91","8,10","7,91","126,90K","1,64%"
"19.11.2007","7,91","8,04","8,17","7,85","292,32K","-1,62%"
"16.11.2007","8,04","8,10","8,17","8,04","93,64K","0,00%"
"15.11.2007","8,04","8,04","8,17","7,91","175,81K","0,75%"
"14.11.2007","7,98","7,91","8,10","7,85","260,60K","2,44%"
"13.11.2007","7,79","7,91","7,98","7,59","508,18K","-1,52%"
"12.11.2007","7,91","7,79","8,04","7,79","175,94K","0,00%"
"09.11.2007","7,91","8,36","8,36","7,91","222,72K","-4,70%"
"08.11.2007","8,30","8,30","8,36","8,04","281,61K","-2,24%"
"07.11.2007","8,49","8,74","8,81","8,42","284,03K","-2,86%"
"06.11.2007","8,74","9,25","9,25","8,74","257,67K","-5,51%"
"05.11.2007","9,25","8,87","9,25","8,68","254,74K","3,58%"
"02.11.2007","8,93","8,87","9,00","8,74","199,12K","0,68%"
"01.11.2007","8,87","9,19","9,19","8,81","203,22K","-2,10%"
"31.10.2007","9,06","9,19","9,32","9,06","136,42K","-1,41%"
"30.10.2007","9,19","9,38","9,44","9,06","293,52K","-2,03%"
"26.10.2007","9,38","9,38","9,44","9,19","234,34K","0,64%"
"25.10.2007","9,32","9,25","9,44","9,19","216,26K","0,00%"
"24.10.2007","9,32","9,44","9,44","9,19","180,71K","-0,64%"
"23.10.2007","9,38","8,93","9,51","8,93","538,74K","5,75%"
"22.10.2007","8,87","8,93","9,19","8,42","252,35K","-4,83%"
"19.10.2007","9,32","9,25","9,38","9,25","821,16K","0,76%"
"18.10.2007","9,25","9,25","9,32","9,06","569,14K","0,00%"
"17.10.2007","9,25","9,25","9,32","8,93","423,19K","0,65%"
"16.10.2007","9,19","9,19","9,25","9,06","198,89K","0,00%"
"15.10.2007","9,19","9,00","9,51","9,00","1,25M","0,00%"
"11.10.2007","9,19","9,19","9,32","9,13","84,93K","0,00%"
"10.10.2007","9,19","9,64","9,70","9,19","289,12K","-3,97%"
"09.10.2007","9,57","9,25","9,76","9,25","654,15K","2,68%"
"08.10.2007","9,32","9,38","9,70","9,19","507,10K","0,76%"
"05.10.2007","9,25","8,93","9,32","8,93","349,03K","3,58%"
"04.10.2007","8,93","8,49","9,06","8,49","548,03K","5,18%"
"03.10.2007","8,49","8,23","8,49","8,23","354,04K","2,29%"
"02.10.2007","8,30","8,10","8,30","8,04","175,20K","2,47%"
"01.10.2007","8,10","8,04","8,10","7,91","126,38K","0,75%"
"28.09.2007","8,04","8,17","8,17","7,98","226,49K","-0,74%"
"27.09.2007","8,10","8,30","8,30","7,98","120,69K","-0,86%"
"26.09.2007","8,17","7,98","8,17","7,98","102,60K","1,62%"
"25.09.2007","8,04","8,04","8,04","7,91","185,32K","0,00%"
"24.09.2007","8,04","8,17","8,17","7,91","664,27K","-0,74%"
"21.09.2007","8,10","7,91","8,10","7,85","283,52K","1,50%"
"20.09.2007","7,98","7,98","7,98","7,66","498,69K","0,00%"
"19.09.2007","7,98","7,59","8,04","7,02","920,32K","6,83%"
"18.09.2007","7,47","7,47","7,59","7,40","192,18K","-1,58%"
"17.09.2007","7,59","7,47","7,59","7,28","119,92K","3,69%"
"14.09.2007","7,32","7,40","7,40","7,32","512,25K","-0,54%"
"13.09.2007","7,36","7,32","7,44","7,32","94,75K","0,00%"
"12.09.2007","7,36","7,44","7,44","7,32","44,89K","-0,54%"
"11.09.2007","7,40","7,40","7,40","7,32","43,61K","0,54%"
"10.09.2007","7,36","7,28","7,44","7,24","154,84K","0,00%"
"07.09.2007","7,36","7,44","7,44","7,24","156,11K","-1,08%"
"06.09.2007","7,44","7,48","7,48","7,36","244,88K","-0,53%"
"05.09.2007","7,48","7,52","7,56","7,48","2,73M","-0,53%"
"04.09.2007","7,52","7,56","7,60","7,48","888,88K","-0,53%"
"03.09.2007","7,56","7,60","7,60","7,48","466,41K","0,00%"
"31.08.2007","7,56","7,64","7,64","7,52","1,60M","1,07%"
"29.08.2007","7,48","7,56","7,60","7,44","548,94K","-2,09%"
"28.08.2007","7,64","7,56","7,68","7,44","246,36K","1,60%"
"27.08.2007","7,52","7,36","7,56","7,36","314,98K","2,73%"
"24.08.2007","7,32","7,52","7,56","7,24","1,30M","-1,61%"
"23.08.2007","7,44","7,56","7,56","7,36","381,98K","2,20%"
"22.08.2007","7,28","7,52","7,56","7,28","273,10K","-1,09%"
"21.08.2007","7,36","7,32","7,36","7,20","266,24K","1,66%"
"20.08.2007","7,24","7,20","7,44","7,16","390,55K","1,12%"
"17.08.2007","7,16","6,88","7,20","6,72","586,41K","2,87%"
"16.08.2007","6,96","7,68","7,68","6,40","853,05K","-8,42%"
"15.08.2007","7,60","8,08","8,24","7,52","375,88K","-7,77%"
"14.08.2007","8,24","8,24","8,32","8,16","115,92K","-0,96%"
"13.08.2007","8,32","8,32","8,56","8,24","397,51K","0,00%"
"10.08.2007","8,32","8,08","8,40","8,08","92,98K","1,96%"
"09.08.2007","8,16","8,40","8,48","8,16","197,14K","-2,86%"
"08.08.2007","8,40","8,16","8,40","8,16","77,50K","3,96%"
"07.08.2007","8,08","8,32","8,32","8,00","232,95K","-2,88%"
"06.08.2007","8,32","8,16","8,32","8,00","159,85K","0,00%"
"03.08.2007","8,32","8,48","8,56","8,16","223,14K","-1,89%"
"02.08.2007","8,48","8,48","8,56","8,32","136,31K","0,95%"
"01.08.2007","8,40","8,08","8,64","8,00","597,50K","0,96%"
"31.07.2007","8,32","8,40","8,40","8,16","222,30K","0,97%"
"30.07.2007","8,24","8,08","8,36","8,08","274,56K","3,00%"
"27.07.2007","8,00","8,24","8,40","7,76","480,98K","-5,66%"
"26.07.2007","8,48","8,64","8,72","8,24","450,16K","-1,85%"
"25.07.2007","8,64","8,64","8,72","8,56","230,09K","-1,82%"
"24.07.2007","8,80","8,72","8,80","8,56","330,85K","0,92%"
"23.07.2007","8,72","8,96","8,96","8,56","590,20K","0,93%"
"20.07.2007","8,64","8,56","8,72","8,48","442,93K","0,93%"
"19.07.2007","8,56","8,48","8,80","8,48","581,02K","0,94%"
"18.07.2007","8,48","8,40","8,48","8,32","262,18K","0,00%"
"17.07.2007","8,48","8,64","8,64","8,32","287,50K","-1,85%"
"16.07.2007","8,64","8,72","8,72","8,48","267,35K","-0,92%"
"13.07.2007","8,72","8,80","8,80","8,48","308,19K","0,93%"
"12.07.2007","8,64","8,48","8,64","8,40","91,72K","1,89%"
"11.07.2007","8,48","8,32","8,56","8,32","176,61K","0,95%"
"10.07.2007","8,40","8,32","8,48","8,24","146,38K","0,96%"
"09.07.2007","8,32","8,48","8,56","8,24","610,47K","-0,95%"
"06.07.2007","8,40","8,48","8,48","8,24","242,62K","0,96%"
"05.07.2007","8,32","8,64","8,64","8,32","205,25K","-2,80%"
"04.07.2007","8,56","8,56","8,64","8,56","73,03K","-0,93%"
"03.07.2007","8,64","8,64","8,72","8,56","81,09K","0,93%"
"02.07.2007","8,56","8,56","8,96","8,40","596,89K","1,90%"
"29.06.2007","8,40","8,72","8,72","8,40","208,83K","-3,67%"
"28.06.2007","8,72","8,72","8,80","8,40","411,96K","0,00%"
"27.06.2007","8,72","8,64","8,88","8,56","161,27K","0,00%"
"26.06.2007","8,72","8,40","8,72","8,32","216,76K","2,83%"
"25.06.2007","8,48","8,24","8,64","8,24","376,97K","2,91%"
"22.06.2007","8,24","8,64","8,64","8,24","79,41K","-3,74%"
"21.06.2007","8,56","8,64","8,64","8,48","87,87K","-2,73%"
"20.06.2007","8,80","8,56","8,80","8,48","77,22K","3,77%"
"19.06.2007","8,48","9,04","9,04","8,48","375,86K","-6,19%"
"18.06.2007","9,04","9,04","9,36","8,88","779,74K","0,00%"
"15.06.2007","9,04","8,80","9,04","8,48","289,00K","3,67%"
"14.06.2007","8,72","8,80","8,96","8,64","274,28K","0,93%"
"13.06.2007","8,64","8,24","8,72","8,16","452,89K","3,85%"
"12.06.2007","8,32","8,16","8,48","8,16","300,79K","1,96%"
"11.06.2007","8,16","7,92","8,32","7,92","307,04K","3,55%"
"08.06.2007","7,88","8,00","8,08","7,76","360,07K","-1,50%"
"07.06.2007","8,00","8,00","8,16","8,00","90,66K","-1,96%"
"06.06.2007","8,16","8,24","8,32","8,08","191,86K","-1,92%"
"05.06.2007","8,32","8,24","8,32","7,92","229,54K","0,97%"
"04.06.2007","8,24","8,32","8,40","8,08","812,76K","-0,96%"
"01.06.2007","8,32","8,64","8,64","8,16","416,74K","-4,59%"
"31.05.2007","8,72","8,16","8,96","8,08","2,06M","7,92%"
"30.05.2007","8,08","8,32","8,32","8,00","123,51K","-3,81%"
"29.05.2007","8,40","8,40","8,56","8,24","342,56K","0,00%"
"28.05.2007","8,40","8,08","8,40","7,96","252,21K","5,66%"
"25.05.2007","7,95","7,75","8,14","7,75","285,46K","2,05%"
"24.05.2007","7,79","7,79","7,87","7,63","341,71K","-0,51%"
"23.05.2007","7,83","7,83","8,02","7,71","1,13M","-0,51%"
"22.05.2007","7,87","7,75","8,02","7,71","267,82K","0,51%"
"21.05.2007","7,83","7,67","7,83","7,67","357,13K","1,56%"
"18.05.2007","7,71","7,43","7,71","7,39","173,76K","4,33%"
"17.05.2007","7,39","7,51","7,55","7,36","178,70K","-1,60%"
"16.05.2007","7,51","7,55","7,59","7,47","145,60K","-0,53%"
"15.05.2007","7,55","7,55","7,63","7,47","383,70K","0,53%"
"14.05.2007","7,51","7,83","7,91","7,43","175,82K","-2,59%"
"11.05.2007","7,71","7,71","7,87","7,47","1,31M","-1,03%"
"10.05.2007","7,79","7,63","7,79","7,47","444,58K","3,18%"
"09.05.2007","7,55","7,59","7,63","7,47","253,43K","0,00%"
"08.05.2007","7,55","7,47","7,55","7,36","276,28K","2,58%"
"07.05.2007","7,36","7,87","7,91","7,36","275,54K","-6,00%"
"04.05.2007","7,83","8,18","8,18","7,63","141,73K","-2,37%"
"03.05.2007","8,02","7,83","8,61","7,83","497,25K","3,48%"
"02.05.2007","7,75","7,39","7,95","7,39","430,92K","5,87%"
"01.05.2007","7,32","7,28","7,39","7,20","161,47K","-0,54%"
"30.04.2007","7,36","6,96","7,43","6,96","617,70K","0,55%"
"27.04.2007","7,32","7,32","7,36","7,28","614,71K","0,00%"
"26.04.2007","7,32","7,24","7,32","7,20","583,31K","1,67%"
"25.04.2007","7,20","7,28","7,28","7,16","530,49K","-0,55%"
"24.04.2007","7,24","7,47","7,47","7,24","631,08K","-1,09%"
"20.04.2007","7,32","7,47","7,59","7,24","557,19K","-2,01%"
"19.04.2007","7,47","7,32","7,47","7,24","356,98K","2,05%"
"18.04.2007","7,32","7,28","7,39","7,24","169,73K","0,00%"
"17.04.2007","7,32","7,36","7,36","7,28","107,87K","-0,95%"
"16.04.2007","7,39","7,36","7,39","7,28","960,32K","0,41%"
"13.04.2007","7,36","7,39","7,39","7,28","1,37M","0,55%"
"12.04.2007","7,32","7,28","7,55","7,24","432,36K","-0,54%"
"11.04.2007","7,36","7,36","7,39","7,28","413,62K","0,00%"
"10.04.2007","7,36","7,24","7,39","7,20","258,57K","1,10%"
"09.04.2007","7,28","7,36","7,36","7,28","20,58K","-1,09%"
"06.04.2007","7,36","7,32","7,36","7,32","21,59K","0,55%"
"05.04.2007","7,32","7,28","7,36","7,24","61,51K","1,10%"
"04.04.2007","7,24","7,39","7,39","7,24","84,82K","-2,03%"
"03.04.2007","7,39","7,32","7,39","7,28","82,25K","1,51%"
"02.04.2007","7,28","7,20","7,32","7,04","223,51K","1,11%"
"30.03.2007","7,20","7,12","7,20","7,12","89,41K","1,12%"
"29.03.2007","7,12","7,12","7,12","7,04","173,42K","0,56%"
"28.03.2007","7,08","7,24","7,24","6,96","233,15K","-1,12%"
"27.03.2007","7,16","7,16","7,16","7,04","203,77K","0,00%"
"26.03.2007","7,16","7,20","7,20","7,00","111,94K","0,56%"
"23.03.2007","7,12","7,12","7,16","7,08","225,91K","-0,56%"
"22.03.2007","7,16","7,12","7,24","7,04","324,06K","1,13%"
"21.03.2007","7,08","7,12","7,16","7,04","122,53K","-0,56%"
"20.03.2007","7,12","7,32","7,36","7,12","128,43K","-1,66%"
"19.03.2007","7,24","7,28","7,32","7,24","219,10K","-0,55%"
"16.03.2007","7,28","7,12","7,28","7,04","715,65K","2,25%"
"15.03.2007","7,12","7,32","7,32","7,04","6,35M","2,89%"
"14.03.2007","6,92","6,84","6,92","6,77","384,14K","0,00%"
"13.03.2007","6,92","7,08","7,12","6,88","298,02K","-2,26%"
"12.03.2007","7,08","7,08","7,16","7,04","184,52K","1,14%"
"09.03.2007","7,00","7,04","7,12","6,96","66,75K","0,57%"
"08.03.2007","6,96","7,08","7,08","6,96","100,05K","-0,57%"
"07.03.2007","7,00","7,00","7,04","6,88","294,20K","1,16%"
